DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
108905,G-IN SCHOOL SUSPENSIONS,Special Education,49,0.36,0.967947,False
108905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,586,0.07,1.0,False
108802,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,45.57,0.977152,False
108802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.47,-0.874021,False
108802,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,19.06,1.0,True
108802,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,44,0.37,0.999999,True
108802,G-IN SCHOOL SUSPENSIONS,ASIAN,1,21.88,0.954758,False
108802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.64,-0.987704,False
108802,G-IN SCHOOL SUSPENSIONS,WHITE,1,8.88,0.900152,False
108802,G-IN SCHOOL SUSPENSIONS,Special Education,1,5.69,0.855925,False
108802,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,28,0.37,0.999823,True
108807,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.07,0.064014,False
108807,D-EXPULSION ACTIONS,Special Education,1,20.29,0.952988,False
108807,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.12,0.109028,False
108807,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.62,0.530163,False
108807,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8,-0.959481,False
108807,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,98,4.99,1.0,False
108807,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,499,-0.15,-1.0,False
108807,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.62,0.530163,False
108807,F-OUT OF SCHOOL SUSPENSIONS,WHITE,30,0.83,0.998389,False
108807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,68,1.3,1.0,False
108807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,579,0.03,0.987507,False
108807,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.72,-0.873298,False
108807,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,41,2.5,1.0,False
108807,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,407,-0.04,-0.995663,False
108807,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,1.27,0.633831,False
108807,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.91,-0.999899,False
108807,G-IN SCHOOL SUSPENSIONS,Special Education,51,1.41,1.0,False
108807,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,432,0.08,1.0,False
124901,E-DAEP PLACEMENTS,HISPANIC/LATINO,7,0.04,0.260749,False
124901,E-DAEP PLACEMENTS,Special Education,1,1.12,0.610342,False
124901,E-DAEP PLACEMENTS,Economic Disadvantage,7,0.22,0.747395,False
124901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.48,-0.915473,False
124901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,13.82,0.93208,False
124901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,13.82,1.0,True
124901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,53,0.22,0.999963,True
124901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,6.86,0.787018,False
124901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,145,0.03,0.940832,False
124901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.8,-0.951738,False
124901,G-IN SCHOOL SUSPENSIONS,Special Education,31,2.13,1.0,False
124901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,136,0.13,0.999529,False
31905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.04,0.042091,False
31905,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.2,0.168088,False
31905,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.48,-0.917074,False
31905,E-DAEP PLACEMENTS,WHITE,1,12.98,0.929231,False
31905,E-DAEP PLACEMENTS,Special Education,13,10.91,1.0,True
31905,E-DAEP PLACEMENTS,Economic Disadvantage,94,0.2,1.0,True
31905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,145,0.01,0.603622,False
31905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.07,-0.447686,False
31905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,22,0.75,0.991224,False
31905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,142,0.14,0.999973,False
31905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.76,0.498749,False
31905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,687,0.04,1.0,False
31905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.62,-0.716881,False
31905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.96,-1.0,False
31905,G-IN SCHOOL SUSPENSIONS,Special Education,97,0.67,0.999995,False
31905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,676,0.18,1.0,False
108912,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0,0.004029,False
108912,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.06,0.058001,False
108912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,338.46,0.996956,False
108912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.67,-0.99995,False
108912,E-DAEP PLACEMENTS,WHITE,1,110.87,0.990987,False
108912,E-DAEP PLACEMENTS,Special Education,65,13.5,1.0,True
108912,E-DAEP PLACEMENTS,Economic Disadvantage,475,0.06,1.0,True
108912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,0.08,0.496662,False
108912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5638,-0.0,-0.807812,False
108912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,22,0.3,0.838346,False
108912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,643,0.65,1.0,False
108912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5595,0.05,1.0,False
108912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.83,-0.974401,False
108912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.84,0.828671,True
108912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6102,0.0,0.999998,False
108912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.84,0.828671,True
108912,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.95,-0.999999,False
108912,G-IN SCHOOL SUSPENSIONS,Special Education,680,0.61,1.0,False
108912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6004,0.04,1.0,False
108914,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0,0.0,False
108914,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.12,0.108108,False
108914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,23,0.0,0.0,False
108914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.34,-0.450111,False
108914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23,0.12,0.924301,False
108914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,91,0.0,0.0,False
108914,G-IN SCHOOL SUSPENSIONS,Special Education,15,1.5,0.997442,False
108914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
240901,D-EXPULSION ACTIONS,HISPANIC/LATINO,101,0.01,0.759211,False
240901,D-EXPULSION ACTIONS,Special Education,15,0.9,0.988125,False
240901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.99,-1.0,False
240901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,45.92,0.979134,True
240901,E-DAEP PLACEMENTS,HISPANIC/LATINO,513,0.01,0.974637,False
240901,E-DAEP PLACEMENTS,WHITE,1,-0.81,-0.963204,False
240901,E-DAEP PLACEMENTS,Special Education,82,1.04,1.0,False
240901,E-DAEP PLACEMENTS,Economic Disadvantage,497,0.02,0.984475,False
240901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,8054.33,0.999876,True
240901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.66,-0.99941,False
240901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,32.42,0.97026,False
240901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,250,11.83,1.0,True
240901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1181,0.06,1.0,True
240901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,4.56,0.847484,True
240901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4347,0.01,1.0,False
240901,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.98,-1.0,False
240901,G-IN SCHOOL SUSPENSIONS,Special Education,635,0.87,1.0,False
240901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4216,0.03,1.0,False
245901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.02,0.023913,False
245901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.24,0.195652,False
245901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.02,0.023913,False
245901,G-IN SCHOOL SUSPENSIONS,Special Education,1,16.0,0.93913,False
245901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.24,0.195652,False
31906,D-EXPULSION ACTIONS,HISPANIC/LATINO,18,0.03,0.453308,False
31906,D-EXPULSION ACTIONS,Special Education,1,-0.3,-0.420978,False
31906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.93,-1.0,False
31906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.48,-0.93488,False
31906,E-DAEP PLACEMENTS,WHITE,1,18.28,0.948624,False
31906,E-DAEP PLACEMENTS,Special Education,19,11.67,1.0,True
31906,E-DAEP PLACEMENTS,Economic Disadvantage,91,0.28,1.0,True
31906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.19,-0.344976,False
31906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1304,0.0,0.752838,False
31906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.19,-0.344976,False
31906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,37,0.06,0.610092,False
31906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,237,1.24,1.0,False
31906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1229,0.17,1.0,False
31906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.67,-0.76905,False
31906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.84,-0.978434,False
31906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,-0.22,-0.59361,False
31906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3268,0.01,0.999993,False
31906,G-IN SCHOOL SUSPENSIONS,WHITE,56,-0.35,-0.998889,False
31906,G-IN SCHOOL SUSPENSIONS,Special Education,306,0.16,0.989952,False
31906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2992,0.15,1.0,False
245902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.945059,False
245902,E-DAEP PLACEMENTS,WHITE,1,22.36,0.95643,False
245902,E-DAEP PLACEMENTS,Special Education,1,5.27,0.84578,False
245902,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.36,-0.618111,False
245902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.945059,False
245902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,22.36,0.95643,False
245902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.27,0.84578,False
245902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.36,-0.618111,False
245902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,356,0.01,0.835999,False
245902,G-IN SCHOOL SUSPENSIONS,WHITE,6,-0.23,-0.633117,False
245902,G-IN SCHOOL SUSPENSIONS,Special Education,40,0.39,0.959331,False
245902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,325,0.14,1.0,False
108906,D-EXPULSION ACTIONS,HISPANIC/LATINO,17,0.07,0.680933,False
108906,D-EXPULSION ACTIONS,Special Education,1,-0.3,-0.424021,False
108906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.92,-1.0,False
108906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,1.4,0.650209,False
108906,E-DAEP PLACEMENTS,ASIAN,1,-0.83,-0.980428,False
108906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.4,-0.494863,False
108906,E-DAEP PLACEMENTS,HISPANIC/LATINO,408,0.04,0.999321,False
108906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.2,-0.354657,False
108906,E-DAEP PLACEMENTS,WHITE,8,-0.53,-0.989481,False
108906,E-DAEP PLACEMENTS,Special Education,76,1.15,1.0,False
108906,E-DAEP PLACEMENTS,Economic Disadvantage,359,0.17,1.0,False
108906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.12,0.314891,False
108906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.94,-0.999998,False
108906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,0.76,0.901769,False
108906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1095,0.02,0.998966,False
108906,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,20.15,0.954852,True
108906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.71,-0.84769,False
108906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,37,-0.21,-0.917427,False
108906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,257,1.67,1.0,False
108906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1019,0.22,1.0,False
108906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,14,2.91,0.999828,False
108906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
108906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,0.95,0.99777,False
108906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3427,0.01,0.999355,False
108906,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,5.7,0.870105,True
108906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,0.3,0.77815,False
108906,G-IN SCHOOL SUSPENSIONS,WHITE,127,-0.14,-0.948124,False
108906,G-IN SCHOOL SUSPENSIONS,Special Education,556,0.83,1.0,False
108906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3076,0.17,1.0,False
108907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.02,0.015068,False
108907,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.18,0.149087,False
108907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.969744,False
108907,E-DAEP PLACEMENTS,WHITE,1,55.4,0.982001,False
108907,E-DAEP PLACEMENTS,Special Education,19,13.96,1.0,True
108907,E-DAEP PLACEMENTS,Economic Disadvantage,113,0.18,1.0,True
108907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.18,0.410476,False
108907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,431,0.01,0.883685,False
108907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.18,0.410476,False
108907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.74,-0.888722,False
108907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,71,1.45,1.0,False
108907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,421,0.14,1.0,False
108907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.45,-0.502997,False
108907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,1.51,0.969018,False
108907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2001,-0.0,-0.898762,False
108907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.75,-0.868954,False
108907,G-IN SCHOOL SUSPENSIONS,WHITE,28,0.55,0.956553,False
108907,G-IN SCHOOL SUSPENSIONS,Special Education,242,0.77,1.0,False
108907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1954,0.13,1.0,False
108908,D-EXPULSION ACTIONS,HISPANIC/LATINO,18,0.01,0.180538,False
108908,D-EXPULSION ACTIONS,Special Education,1,-0.21,-0.362093,False
108908,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.93,-1.0,False
108908,E-DAEP PLACEMENTS,HISPANIC/LATINO,337,0.01,0.718331,False
108908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,45.36,0.978886,True
108908,E-DAEP PLACEMENTS,WHITE,1,-0.63,-0.748544,False
108908,E-DAEP PLACEMENTS,Special Education,49,1.07,0.999998,False
108908,E-DAEP PLACEMENTS,Economic Disadvantage,313,0.1,0.999997,False
108908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2330,0.0,0.979007,False
108908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,5.7,0.999995,True
