DISTRICT,DISTNAME,DPETALLC,ASIAN,AMERICAN INDIAN OR ALASKA NAT,NATIVE HAWAIIAN/OTHER PACIFIC,HISPANIC/LATINO,BLACK OR AFRICAN AMERICAN,TWO OR MORE RACES,Special Education,WHITE,Economic Disadvantage
8901,BELLVILLE ISD,2121,4,6,0,579,226,55,169,1249,971
8902,SEALY ISD,2766,8,5,2,1297,276,49,221,1128,1535
8903,BRAZOS ISD,822,5,0,0,407,74,18,42,314,463
9901,MULESHOE ISD,1461,8,0,0,1198,4,1,149,248,1231
10901,MEDINA ISD,270,0,1,0,71,4,5,28,187,150
10902,BANDERA ISD,2369,11,14,0,724,11,35,229,1568,1210
11901,BASTROP ISD,9546,57,47,0,5527,515,248,1030,3159,6529
11902,ELGIN ISD,4178,16,8,0,2373,534,100,359,1148,2995
11904,SMITHVILLE ISD,1799,7,8,1,480,140,59,160,1099,1048
11905,MCDADE ISD,210,0,0,0,112,1,1,14,94,156
12901,SEYMOUR ISD,570,2,2,0,114,13,18,62,418,303
13801,ST MARY'S ACADEMY CHARTER SCHOOL,434,13,0,0,349,5,3,29,62,332
13901,BEEVILLE ISD,3364,13,6,3,2788,70,23,309,457,2499
13902,PAWNEE ISD,164,0,0,0,126,0,1,14,34,89
13903,PETTUS ISD,438,0,0,0,272,10,7,56,145,261
13905,SKIDMORE-TYNAN ISD,789,3,7,2,512,7,2,81,254,440
14801,RICHARD MILBURN ALTER HIGH SCHOOL,132,1,0,1,45,48,5,22,29,90
14802,TRANSFORMATIVE CHARTER ACADEMY,91,1,0,1,32,38,3,6,16,61
14803,PRIORITY CHARTER SCHOOLS,885,9,1,0,223,145,47,90,456,462
14804,ORENDA CHARTER SCHOOL,1206,21,7,1,246,66,27,147,835,307
14901,ACADEMY ISD,1270,7,8,3,276,29,31,90,910,461
14902,BARTLETT ISD,395,0,1,0,244,45,7,37,97,287
14903,BELTON ISD,10305,164,72,20,3349,669,381,1082,5636,5193
14905,HOLLAND ISD,630,3,1,0,195,18,6,51,403,320
14906,KILLEEN ISD,41336,1074,289,661,11615,13888,2852,4629,10912,23685
14907,ROGERS ISD,862,4,4,0,237,23,6,62,586,428
14908,SALADO ISD,1465,13,13,1,294,14,30,86,1098,402
14909,TEMPLE ISD,8644,138,43,8,3483,2411,259,760,2307,6638
14910,TROY ISD,1434,8,7,1,339,21,17,133,1038,688
15801,POR VIDA ACADEMY,303,0,0,0,269,7,2,52,23,210
15802,GEORGE GERVIN ACADEMY,1313,6,1,1,828,395,21,39,60,1282
15803,HIGGS CARTER KING GIFTED & TALENTE,485,0,1,0,402,64,4,28,10,458
15805,NEW FRONTIERS CHARTER SCHOOL,615,0,0,0,592,7,1,54,14,549
15806,SCHOOL OF EXCELLENCE IN EDUCATION,1384,1,0,5,865,437,27,94,48,1281
15807,SOUTHWEST PREPARATORY SCHOOL,627,1,0,0,512,72,3,80,38,482
15808,JOHN H WOOD JR PUBLIC CHARTER DIST,489,0,7,0,176,114,14,200,174,489
15809,BEXAR COUNTY ACADEMY,505,2,0,0,461,22,1,58,19,176
15814,POSITIVE SOLUTIONS CHARTER SCHOOL,183,0,0,0,174,2,0,25,4,163
15815,RADIANCE ACADEMY OF LEARNING,556,12,0,0,386,57,21,35,77,420
15816,ACADEMY OF CAREERS AND TECHNOLOGIE,182,0,2,0,139,18,0,16,22,52
15819,SHEKINAH RADIANCE ACADEMY,798,3,3,2,214,267,35,48,271,557
15820,SAN ANTONIO SCHOOL FOR INQUIRY & C,408,2,0,0,337,13,4,51,51,368
15822,JUBILEE ACADEMIC CENTER,2991,14,0,0,2527,173,20,197,254,2276
15823,SAN ANTONIO TECHNOLOGY ACADEMY,62,0,0,0,57,0,0,7,1,56
15825,LIGHTHOUSE CHARTER SCHOOL,247,0,0,0,220,12,0,20,15,222
15826,KIPP SAN ANTONIO,1485,1,0,0,1406,41,4,118,29,1275
15827,SCHOOL OF SCIENCE AND TECHNOLOGY,855,29,0,0,479,117,33,52,193,464
15828,HARMONY SCIENCE ACAD (SAN ANTONIO),2266,33,6,2,1663,210,33,126,314,1481
15830,BROOKS ACADEMY OF SCIENCE AND ENGI,1509,10,3,0,1332,28,4,69,131,873
15831,SCHOOL OF SCIENCE AND TECHNOLOGY D,1014,51,2,1,690,69,11,57,186,598
15832,CITY CENTER HEALTH CAREERS,144,0,0,0,131,10,0,9,2,131
15833,HENRY FORD ACADEMY ALAMEDA SCHOOL,181,0,3,1,152,3,1,15,19,68
15834,BASIS SAN ANTONIO,508,110,1,1,203,14,20,12,157,27
15836,ELEANOR KOLITZ HEBREW LANGUAGE ACA,196,0,0,0,90,1,9,5,91,21
15901,ALAMO HEIGHTS ISD,4815,105,9,0,1897,72,96,332,2638,967
15904,HARLANDALE ISD,15316,15,15,0,14902,61,15,1409,306,13508
15905,EDGEWOOD ISD,12059,12,0,0,11853,120,12,1145,48,11902
15906,RANDOLPH FIELD ISD,1177,32,3,9,249,208,124,67,548,115
15907,SAN ANTONIO ISD,53811,107,53,0,49075,3390,215,5434,968,50259
15908,SOUTH SAN ANTONIO ISD,10007,10,10,0,9696,110,20,690,160,8976
15909,SOMERSET ISD,3934,3,11,3,3391,27,31,354,464,3076
15910,NORTH EAST ISD,67986,2447,203,135,38684,4827,1971,5982,19783,31613
15911,EAST CENTRAL ISD,9689,29,9,9,6908,775,106,1017,1860,6394
15912,SOUTHWEST ISD,13275,53,13,13,12013,384,106,1314,690,11151
15913,LACKLAND ISD,931,26,2,8,252,152,106,95,381,329
15914,FT SAM HOUSTON ISD,1542,35,9,18,431,303,140,183,604,507
15915,NORTHSIDE ISD,101549,3046,101,304,69865,6194,2843,11068,19091,53110
15916,JUDSON ISD,22928,412,68,68,12564,5319,733,2224,3760,16164
15917,SOUTHSIDE ISD,5150,15,0,0,4650,46,20,494,417,4125
16901,JOHNSON CITY ISD,707,2,4,0,195,0,16,65,487,274
16902,BLANCO ISD,970,0,2,0,358,9,17,88,581,497
17901,BORDEN COUNTY ISD,256,0,4,0,38,2,16,16,195,59
18901,CLIFTON ISD,1039,10,8,0,341,29,38,108,611,623
18902,MERIDIAN ISD,523,2,1,0,167,20,18,57,312,322
18903,MORGAN ISD,117,0,1,0,76,0,7,20,32,111
18904,VALLEY MILLS ISD,618,3,3,0,137,21,17,67,435,346
18905,WALNUT SPRINGS ISD,174,0,0,0,103,0,1,18,69,151
18906,IREDELL ISD,135,0,0,0,32,0,0,12,100,70
18907,KOPPERL ISD,224,0,0,0,27,2,2,27,193,161
18908,CRANFILLS GAP ISD,123,0,0,0,33,0,0,9,89,95
19901,DEKALB ISD,822,0,9,0,95,170,32,93,512,535
19902,HOOKS ISD,885,1,1,0,84,123,61,91,609,509
19903,MAUD ISD,482,0,2,0,10,36,13,55,418,254
19905,NEW BOSTON ISD,1376,6,5,1,88,305,104,178,864,864
19906,REDWATER ISD,1130,3,9,0,40,30,13,99,1033,456
19907,TEXARKANA ISD,7239,79,28,7,955,3293,304,738,2569,4958
19908,LIBERTY-EYLAU ISD,2672,5,8,10,154,1277,152,304,1063,1971
19909,SIMMS ISD,515,0,0,0,18,1,13,82,482,284
19910,MALTA ISD,147,0,2,0,7,0,8,16,128,88
19911,RED LICK ISD,484,2,4,0,16,3,6,25,448,34
19912,PLEASANT GROVE ISD,2020,68,12,6,139,248,62,153,1484,551
19913,HUBBARD ISD,96,0,2,0,14,0,2,12,76,55
19914,LEARY ISD,110,0,0,0,8,4,9,6,87,75
20901,ALVIN ISD,19667,1711,98,19,8633,2891,354,1809,5978,9931
20902,ANGLETON ISD,6549,32,52,6,3058,753,150,530,2488,3968
20904,DANBURY ISD,773,3,6,0,162,3,17,68,581,221
20905,BRAZOSPORT ISD,12364,185,49,12,6280,1038,272,1050,4525,7084
20906,SWEENY ISD,1886,5,7,1,401,292,86,147,1090,922
20907,COLUMBIA-BRAZORIA ISD,3042,9,6,0,845,340,76,258,1761,1621
20908,PEARLAND ISD,19964,1956,99,19,5929,3214,558,1756,8205,5549
20910,DAMON ISD,187,0,0,0,89,2,5,17,89,150
21803,BRAZOS SCHOOL FOR INQUIRY & CREATI,478,1,0,0,205,239,2,35,29,446
21805,ARROW ACADEMY,927,2,0,0,294,617,3,40,7,774
21901,COLLEGE STATION ISD,11607,893,34,11,2483,1613,348,963,6221,4004
21902,BRYAN ISD,15723,62,31,15,8411,3097,188,1210,3915,11635
22004,TERLINGUA CSD,99,0,1,0,76,0,0,9,20,72
22901,ALPINE ISD,1047,11,1,0,675,7,10,85,343,532
22902,MARATHON ISD,41,0,0,0,33,0,0,2,5,36
22903,SAN VICENTE ISD,24,0,0,0,9,0,1,1,13,10
23902,SILVERTON ISD,187,0,0,0,77,3,3,17,101,101
24901,BROOKS COUNTY ISD,1532,1,1,0,1509,0,0,128,18,1309
25901,BANGS ISD,1055,4,2,1,260,31,26,110,729,490
25902,BROWNWOOD ISD,3504,24,17,3,1352,189,94,318,1825,2239
25904,BLANKET ISD,215,1,4,0,53,3,1,27,152,116
25905,MAY ISD,259,0,1,0,55,1,2,27,198,139
25906,ZEPHYR ISD,211,0,0,0,21,1,9,13,179,146
25908,BROOKESMITH ISD,177,0,0,0,36,0,3,23,136,121
25909,EARLY ISD,1168,17,2,1,261,18,19,121,846,533
26901,CALDWELL ISD,1766,8,5,0,618,174,28,114,932,957
26902,SOMERVILLE ISD,511,0,2,0,165,127,17,59,198,385
26903,SNOOK ISD,503,0,1,0,125,154,6,45,214,332
27903,BURNET CISD,3218,9,16,3,939,41,64,308,2143,1885
27904,MARBLE FALLS ISD,3993,23,15,15,1724,103,47,431,2060,2431
28902,LOCKHART ISD,5113,15,20,0,3461,245,76,613,1288,3594
28903,LULING ISD,1427,1,2,0,876,98,18,138,429,1034
28906,PRAIRIE LEA ISD,176,0,1,0,80,14,1,23,77,126
29901,CALHOUN COUNTY ISD,4278,218,12,0,2656,77,34,363,1274,2618
30901,CROSS PLAINS ISD,337,1,3,0,28,0,2,29,301,212
30902,CLYDE CISD,1448,1,1,1,202,15,28,127,1196,683
30903,BAIRD ISD,323,1,0,0,71,1,0,32,247,229
30906,EULA ISD,345,3,1,0,40,3,14,28,283,168
31803,HARMONY SCIENCE ACADEMY - BROWNSVI,442,4,0,0,412,3,0,11,19,359
31901,BROWNSVILLE ISD,49314,98,0,0,48672,49,0,5030,493,47390
31903,HARLINGEN CISD,18475,110,36,0,16886,92,18,1551,1330,14558
31905,LA FERIA ISD,3597,3,7,0,3471,3,7,255,107,2917
31906,LOS FRESNOS CISD,10523,21,10,0,10133,21,10,726,326,7976
31909,POINT ISABEL ISD,2637,7,7,0,2404,10,13,232,189,2360
31911,RIO HONDO ISD,2168,0,0,0,2096,2,0,156,67,1866
31912,SAN BENITO CISD,11010,0,0,0,10899,0,11,825,88,9138
31913,SANTA MARIA ISD,727,0,0,0,719,0,0,40,7,697
31914,SANTA ROSA ISD,1170,0,0,0,1160,1,0,92,8,1125
31916,SOUTH TEXAS ISD,3353,362,0,0,2736,36,26,40,191,2028
32902,PITTSBURG ISD,2449,24,14,4,930,423,58,264,991,1932
33901,GROOM ISD,134,0,0,0,15,0,2,10,112,41
33902,PANHANDLE ISD,670,2,2,0,52,8,6,56,596,150
33904,WHITE DEER ISD,378,0,1,0,46,0,4,23,325,161
34901,ATLANTA ISD,1825,9,9,1,127,613,41,167,1020,1177
34902,AVINGER ISD,152,0,1,0,17,24,10,10,98,134
34903,HUGHES SPRINGS ISD,1204,3,2,1,116,161,50,85,866,694
34905,LINDEN-KILDARE CISD,751,12,0,0,69,156,18,78,491,549
34906,MCLEOD ISD,411,2,0,0,2,4,4,37,394,168
34907,QUEEN CITY ISD,1015,5,7,0,35,144,38,86,783,561
34909,BLOOMBURG ISD,265,3,3,0,10,2,2,24,241,152
35901,DIMMITT ISD,1231,3,0,0,1051,18,4,82,152,1099
35902,HART ISD,250,0,0,0,241,4,2,21,3,228
35903,NAZARETH ISD,227,0,2,0,27,2,0,15,194,49
36901,ANAHUAC ISD,1228,29,8,0,372,175,38,97,604,661
36902,BARBERS HILL ISD,4676,37,28,0,972,140,84,294,3413,935
36903,EAST CHAMBERS ISD,1409,15,0,0,542,107,26,119,717,790
37901,ALTO ISD,649,1,0,0,188,168,27,59,262,465
37904,JACKSONVILLE ISD,4938,24,14,4,2444,839,108,434,1506,3980
37907,RUSK ISD,2225,6,8,0,335,324,64,238,1481,1355
37908,NEW SUMMERFIELD ISD,510,3,1,0,420,20,4,34,60,480
37909,WELLS ISD,317,0,0,0,27,28,12,20,246,212
38901,CHILDRESS ISD,1128,16,7,1,417,56,20,101,609,647
39902,HENRIETTA ISD,948,1,10,0,73,5,29,106,826,419
39903,PETROLIA ISD,508,0,9,0,53,3,15,45,426,235
39904,BELLEVUE ISD,144,0,4,0,6,0,8,15,126,62
39905,MIDWAY ISD,106,0,0,0,2,0,0,18,101,39
40901,MORTON ISD,449,0,0,0,387,12,1,35,47,413
40902,WHITEFACE CISD,370,1,1,1,169,8,8,45,179,196
41901,BRONTE ISD,272,1,0,0,93,0,1,28,177,140
41902,ROBERT LEE ISD,241,0,0,0,86,0,0,26,153,145
42901,COLEMAN ISD,880,6,7,0,229,26,29,88,581,514
42903,SANTA ANNA ISD,245,0,2,0,78,10,5,23,147,174
42905,PANTHER CREEK CISD,148,0,0,0,33,0,1,13,113,21
43801,IMAGINE INTERNATIONAL ACADEMY OF N,1022,181,9,2,157,96,50,39,526,73
43901,ALLEN ISD,20262,3120,121,60,2573,2188,871,2046,11326,3221
43902,ANNA ISD,2578,20,15,0,788,193,77,242,1477,1160
43903,CELINA ISD,2071,14,18,0,530,72,76,159,1358,619
43904,FARMERSVILLE ISD,1527,9,15,0,488,58,24,138,931,806
43905,FRISCO ISD,45892,7067,275,45,6792,4864,1468,4038,25378,5185
43907,MCKINNEY ISD,24440,830,146,73,6672,3152,684,2272,12904,7405
43908,MELISSA ISD,1890,15,24,1,347,105,54,170,1341,400
43910,PLANO ISD,54551,11728,163,54,12546,6218,1854,5345,21929,15056
43911,PRINCETON ISD,3616,14,18,3,1489,195,90,386,1800,2075
43912,PROSPER ISD,6395,140,51,6,869,498,230,473,4591,684
43914,WYLIE ISD,13673,1025,109,41,2926,1873,369,1257,7342,3787
43917,BLUE RIDGE ISD,655,1,5,0,112,1,11,49,524,288
43918,COMMUNITY ISD,1675,16,10,1,420,80,21,150,1125,711
43919,LOVEJOY ISD,3722,182,18,3,290,66,141,256,3018,133
44902,WELLINGTON ISD,611,0,1,0,304,25,9,69,270,381
45902,COLUMBUS ISD,1661,8,3,0,647,214,23,176,762,966
45903,RICE CISD,1259,2,2,0,673,255,13,123,312,953
45905,WEIMAR ISD,604,0,0,0,259,91,16,48,234,309
46802,TRINITY CHARTER SCHOOL,315,0,5,0,114,62,5,113,127,311
46901,NEW BRAUNFELS ISD,8265,49,41,8,3868,132,123,628,4041,3190
46902,COMAL ISD,19436,233,58,38,7230,427,505,1788,10961,5966
47901,COMANCHE ISD,1258,6,6,0,613,5,11,135,616,832
47902,DE LEON ISD,647,1,1,0,223,7,14,60,399,375
47903,GUSTINE ISD,230,0,0,0,140,0,3,26,83,186
47905,SIDNEY ISD,133,0,1,0,21,0,0,9,111,92
48901,EDEN CISD,235,0,0,0,136,3,0,22,94,159
48903,PAINT ROCK ISD,229,0,0,0,106,0,5,24,116,157
49901,GAINESVILLE ISD,2823,31,16,0,1566,206,132,208,869,2275
49902,MUENSTER ISD,480,3,1,0,15,1,4,47,451,70
49903,VALLEY VIEW ISD,740,8,3,0,156,0,17,70,551,358
49905,CALLISBURG ISD,1156,1,13,0,119,6,13,120,1001,564
49906,ERA ISD,450,0,8,0,55,1,14,31,368,157
49907,LINDSAY ISD,487,5,2,0,17,0,3,12,455,31
49908,WALNUT BEND ISD,86,0,0,0,11,0,3,6,71,63
49909,SIVELLS BEND ISD,70,0,2,0,3,0,0,6,63,44
50901,EVANT ISD,243,0,1,0,60,0,0,23,179,155
50902,GATESVILLE ISD,2817,16,14,0,600,64,109,332,2014,1402
50904,OGLESBY ISD,170,0,0,0,47,0,3,12,119,119
50909,JONESBORO ISD,189,0,0,0,20,0,2,16,164,102
50910,COPPERAS COVE ISD,8249,131,65,123,1880,1534,742,692,3769,4272
51901,PADUCAH ISD,210,0,3,0,78,26,2,26,98,136
52901,CRANE ISD,1147,1,2,1,828,22,3,90,289,418
53001,CROCKETT COUNTY CONSOLIDATED CSD,810,3,4,0,612,4,0,62,186,490
54901,CROSBYTON CISD,361,0,0,0,254,15,3,42,85,276
54902,LORENZO ISD,298,0,0,0,247,17,0,61,31,261
54903,RALLS ISD,532,1,1,0,403,5,1,54,120,454
55901,CULBERSON COUNTY-ALLAMOORE ISD,459,5,0,1,412,0,4,24,34,335
56901,DALHART ISD,1770,10,3,3,916,19,19,120,796,1058
56902,TEXLINE ISD,156,0,2,0,77,2,0,14,72,95
57802,PEGASUS SCHOOL OF LIBERAL ARTS AND,726,4,0,0,538,158,7,52,18,588
57803,UPLIFT EDUCATION - NORTH HILLS PRE,2198,887,2,0,753,123,70,105,358,600
57804,TEXANS CAN ACADEMIES,4258,17,8,0,2882,1213,12,498,119,4011
57805,DALLAS COMMUNITY CHARTER SCHOOL,273,3,0,0,188,6,10,22,64,158
57806,ADVANTAGE ACADEMY,1630,19,3,3,930,342,29,105,298,1199
57807,LIFE SCHOOL,4644,37,18,4,1374,2247,148,320,812,2572
57808,UNIVERSAL ACADEMY,1518,731,3,0,502,251,7,28,21,649
57809,NOVA ACADEMY,200,0,0,0,119,78,0,5,3,181
57810,ACADEMY OF DALLAS,603,0,0,0,100,496,1,83,4,329
57813,TRINITY BASIN PREPARATORY,1732,13,8,0,1638,62,1,117,8,1567
57814,ACADEMY FOR ACADEMIC EXCELLENCE,535,0,0,0,211,263,8,136,51,535
57815,FAITH FAMILY ACADEMY OF OAK CLIFF,2182,0,2,0,1337,809,2,104,30,2094
57816,A W BROWN-FELLOWSHIP LEADERSHIP AC,1991,1,1,3,31,1945,3,127,3,1640
57817,FOCUS LEARNING ACADEMY,888,0,0,0,70,814,0,140,2,731
57819,JEAN MASSIEU ACADEMY,196,0,0,0,121,52,1,20,19,183
57825,HONORS ACADEMY,759,2,3,2,411,144,16,69,179,566
57827,NOVA ACADEMY (SOUTHEAST),680,0,0,0,391,272,4,42,10,637
57828,WINFREE ACADEMY CHARTER SCHOOLS,1406,22,18,5,544,224,25,195,565,757
57829,A+ ACADEMY,994,0,0,0,894,34,21,103,41,926
57830,INSPIRED VISION ACADEMY,1081,1,1,1,948,117,3,91,8,980
57831,GATEWAY CHARTER ACADEMY,779,6,2,0,7,758,0,60,3,673
57832,ALPHA CHARTER SCHOOL,115,1,0,0,61,30,1,14,20,69
57833,EDUCATION CENTER INTERNATIONAL ACA,362,27,2,0,86,90,6,28,149,149
57834,EVOLUTION ACADEMY CHARTER SCHOOL,536,3,6,0,219,252,8,65,46,370
57835,GOLDEN RULE CHARTER SCHOOL,1349,10,1,0,1200,124,0,48,13,1320
57836,ST ANTHONY SCHOOL,311,0,0,0,4,306,0,18,0,210
57837,KIPP DALLAS-FORT WORTH,564,0,2,0,275,271,2,32,11,532
57838,UPLIFT EDUCATION - PEAK PREPARATOR,1943,15,0,3,1604,244,23,137,52,1630
57839,LA ACADEMIA DE ESTRELLAS,1058,0,1,0,1030,12,1,102,11,999
57840,RICHLAND COLLEGIATE HIGH SCHOOL,458,132,0,0,107,81,7,0,125,83
57841,RECONCILIATION ACADEMY,203,1,0,0,163,33,1,8,5,197
57842,UPLIFT EDUCATION - WILLIAMS PREPAR,2335,14,2,0,2148,144,9,121,16,2127
57843,UPLIFT EDUCATION - HAMPTON PREPARA,950,2,0,0,271,653,12,57,7,708
57844,MANARA ACADEMY,494,230,0,0,15,116,8,30,123,246
57845,UME PREPARATORY ACADEMY,392,32,1,0,76,25,10,21,246,67
57846,LEGACY PREPARATORY,980,36,0,0,535,233,22,47,152,727
57847,VILLAGE TECH SCHOOLS,636,12,1,1,192,199,38,5,192,174
57848,INTERNATIONAL LEADERSHIP OF TEXAS,2499,137,9,0,1396,474,34,109,442,1371
57903,CARROLLTON-FARMERS BRANCH ISD,26289,2760,78,26,14432,4337,420,2366,4206,16404
57904,CEDAR HILL ISD,7848,102,31,7,1820,5179,211,659,502,5352
57905,DALLAS ISD,159487,1913,637,159,111321,37319,797,11802,7495,142262
57906,DESOTO ISD,9399,28,18,0,1673,7284,112,911,272,6193
57907,DUNCANVILLE ISD,13074,235,104,13,6563,5308,117,1189,745,9779
57909,GARLAND ISD,57504,4715,287,57,29212,9890,1150,4945,12248,35019
57910,GRAND PRAIRIE ISD,27637,912,82,27,18074,4836,469,2459,3261,19843
57911,HIGHLAND PARK ISD,7012,301,14,7,350,35,112,497,6184,0
57912,IRVING ISD,35259,1163,458,70,25280,4513,423,2609,3384,28418
57913,LANCASTER ISD,6820,13,47,0,1220,5319,27,593,190,5721
57914,MESQUITE ISD,39806,716,238,39,21097,9752,756,3940,7165,28142
57916,RICHARDSON ISD,38169,2633,152,38,15267,8511,954,3969,10610,22023
57919,SUNNYVALE ISD,1366,326,2,1,131,81,45,110,777,147
57922,COPPELL ISD,11329,3987,56,11,1450,521,317,532,4973,1155
58902,DAWSON ISD,170,0,2,0,107,0,1,13,58,88
58905,KLONDIKE ISD,256,3,1,0,86,1,2,15,163,89
58906,LAMESA ISD,2046,12,12,0,1571,73,16,149,358,1493
58909,SANDS CISD,212,1,2,0,92,1,0,18,114,114
59901,HEREFORD ISD,4210,12,4,0,3658,25,16,282,492,3456
59902,WALCOTT ISD,145,0,0,0,113,3,0,6,27,104
60902,COOPER ISD,791,0,10,0,64,108,26,74,579,507
60914,FANNINDEL ISD,200,2,2,0,7,70,13,23,106,165
61802,TEXAS EDUCATION CENTERS,664,5,1,5,217,88,13,88,332,337
61804,LEADERSHIP PREP SCHOOL,425,183,2,0,42,28,11,19,156,17
61901,DENTON ISD,26047,729,208,26,8022,3125,468,2500,13440,11017
61902,LEWISVILLE ISD,52698,6165,210,52,14491,4953,1580,5059,25242,16283
61903,PILOT POINT ISD,1414,8,11,2,558,35,29,104,764,725
61905,KRUM ISD,1995,11,13,1,478,35,29,191,1424,716
61906,PONDER ISD,1255,7,8,1,249,18,20,95,948,494
61907,AUBREY ISD,2060,14,10,0,346,72,35,148,1580,585
61908,SANGER ISD,2673,16,26,0,644,72,80,248,1833,1168
61910,ARGYLE ISD,1947,15,9,0,210,5,23,161,1680,245
61911,NORTHWEST ISD,18893,547,113,18,3797,1190,472,1473,12733,3608
61912,LAKE DALLAS ISD,3952,94,43,7,1035,280,181,434,2311,1624
61914,LITTLE ELM ISD,6607,132,26,6,2649,971,198,521,2622,3164
62901,CUERO ISD,2104,10,2,0,917,273,48,199,850,1186
62902,NORDHEIM ISD,173,0,0,0,73,5,0,17,94,76
62903,YOAKUM ISD,1615,6,1,0,957,135,19,169,495,1141
62904,YORKTOWN ISD,505,0,0,0,249,23,2,52,229,277
62905,WESTHOFF ISD,69,0,0,0,28,4,0,2,36,34
62906,MEYERSVILLE ISD,116,0,0,0,17,0,0,9,98,30
63903,SPUR ISD,292,0,0,0,129,7,6,30,148,157
63906,PATTON SPRINGS ISD,105,0,0,0,30,0,0,11,74,89
64903,CARRIZO SPRINGS CISD,2455,14,2,0,2283,12,4,174,137,1846
65901,CLARENDON ISD,458,3,0,3,63,48,12,43,327,239
65902,HEDLEY ISD,112,0,2,0,21,2,1,16,85,82
66005,RAMIREZ CSD,24,0,0,0,22,0,0,0,1,24
66901,BENAVIDES ISD,366,0,0,0,363,0,0,39,2,278
66902,SAN DIEGO ISD,1345,0,0,0,1323,4,0,100,17,1038
66903,FREER ISD,833,4,3,0,738,1,4,94,80,564
67902,CISCO ISD,878,4,2,0,157,2,26,83,684,540
67903,EASTLAND ISD,1077,11,2,0,286,17,6,89,751,554
67904,GORMAN ISD,313,0,0,0,118,1,6,39,185,210
67907,RANGER ISD,469,1,6,0,106,13,7,53,333,357
67908,RISING STAR ISD,180,1,0,0,34,1,1,16,140,145
68801,RICHARD MILBURN ACADEMY (ECTOR COU,712,0,2,0,464,27,4,69,212,430
68802,COMPASS ACADEMY CHARTER SCHOOL,465,0,0,0,134,10,8,19,310,134
68901,ECTOR COUNTY ISD,30796,277,123,61,22203,1231,307,2186,6621,15644
69901,ROCKSPRINGS ISD,275,0,0,0,226,0,0,23,48,204
69902,NUECES CANYON CISD,291,0,0,0,139,0,4,29,146,206
70801,WAXAHACHIE FAITH FAMILY ACADEMY,414,0,0,0,146,79,2,26,183,180
70901,AVALON ISD,337,0,0,1,121,5,1,39,207,204
70903,ENNIS ISD,5691,22,5,17,3181,677,56,540,1724,3983
70905,FERRIS ISD,2470,4,17,0,1687,175,14,217,568,1978
70907,ITALY ISD,513,4,1,0,159,67,14,47,266,292
70908,MIDLOTHIAN ISD,7694,100,38,7,1584,369,153,692,5431,1808
70909,MILFORD ISD,246,0,0,0,80,51,15,26,95,186
70910,PALMER ISD,1157,3,3,0,481,17,18,157,632,654
70911,RED OAK ISD,5571,44,38,5,1799,991,111,562,2579,2445
70912,WAXAHACHIE ISD,7795,38,31,7,2759,927,233,771,3796,3897
70915,MAYPEARL ISD,1036,7,4,3,170,21,13,113,816,409
71801,BURNHAM WOOD CHARTER SCHOOL DISTRI,914,30,0,0,743,28,9,38,103,418
71803,PASO DEL NORTE ACADEMY CHARTER DIS,306,0,0,0,294,0,0,10,11,290
71804,EL PASO ACADEMY,417,0,0,2,389,5,0,30,17,284
71806,HARMONY SCIENCE ACAD (EL PASO),1731,0,6,3,1492,55,15,93,157,1287
71807,LA FE PREPARATORY SCHOOL,275,0,0,0,270,0,0,15,4,257
