district,feature,group,count,disparity,scale
031903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4874,-0.573805
031903,E-DAEP PLACEMENTS,HISPANIC/LATINO,999,0.0917,1.0
031903,E-DAEP PLACEMENTS,WHITE,1,-0.9861,-1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.541,-0.63196
031903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8204,-0.972196
031903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1115,0.091,1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9876,-1.0
031903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9076,-0.999279
031903,G-IN SCHOOL SUSPENSIONS,ASIAN,9,-0.7278,-0.999993
031903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,39,0.4104,0.95344
031903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5321,0.0484,1.0
031903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,,0.768898
031903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,0.6635,0.849122
031903,G-IN SCHOOL SUSPENSIONS,WHITE,172,-0.5697,-1.0
031903,D-EXPULSION ACTIONS,Special Education,9,52.5938,1.0
031903,E-DAEP PLACEMENTS,Special Education,208,1.4748,1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,259,1.7591,1.0
031903,G-IN SCHOOL SUSPENSIONS,Special Education,788,0.6904,1.0
031903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.3656,-0.621062
031903,E-DAEP PLACEMENTS,Economic Disadvantage,953,0.208,1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1061,0.2042,1.0
031903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4901,0.1201,1.0
031803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,67,-0.0107,-0.548818
031803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,0.6009,0.759351
031803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.447,-0.52362
031803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,64,0.0845,0.903198
108905,E-DAEP PLACEMENTS,HISPANIC/LATINO,52,0.0019,0.09115
108905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,82,0.0019,0.139318
108905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,539.1667,0.997534
108905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4991,-0.995687
108905,E-DAEP PLACEMENTS,Special Education,1,-0.6153,-0.737765
108905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,0.9518,0.943742
108905,G-IN SCHOOL SUSPENSIONS,Special Education,110,1099.3395,1.0
108905,E-DAEP PLACEMENTS,Economic Disadvantage,52,0.1122,0.995844
108905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9864,-1.0
108905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1171,650.203,1.0
108807,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0525,0.049891
108807,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.9088,0.695769
108807,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.7185,-0.867877
108807,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,33,6.7412,1.0
108807,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,319,-0.0569,-0.999967
108807,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.4075,0.483916
108807,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8875,-0.998651
108807,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.3136,-0.427678
108807,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.428,-0.52188
108807,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,143,0.0309,0.935769
108807,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.7258,-0.880821
108807,D-EXPULSION ACTIONS,Special Education,1,21.7423,0.955968
108807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,0.8526,0.998563
108807,G-IN SCHOOL SUSPENSIONS,Special Education,7,0.0904,0.536548
108807,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.156,0.13493
108807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,333,0.0813,0.99998
108807,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,116,-0.0815,-0.987771
108801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,0.0195,0.263895
108801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,0.1092,0.806901
124901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,120.7778,0.989111
124901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.654,-0.995823
124901,E-DAEP PLACEMENTS,WHITE,1,11.1778,0.917669
124901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,11.6522,0.999923
124901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,218,-0.0205,-0.884525
124901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.2092,-0.587949
124901,E-DAEP PLACEMENTS,Special Education,9,39.5926,1.0
124901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,35,1.0501,0.999723
124901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.582,-0.892568
124901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,207,0.1237,0.999835
031905,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.0366,0.19378
031905,E-DAEP PLACEMENTS,HISPANIC/LATINO,77,0.0103,0.52901
031905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,5.5063,0.840364
031905,E-DAEP PLACEMENTS,WHITE,1,-0.5744,-0.681529
031905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4817,-0.930144
031905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,15.8131,0.940892
031905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,594,-0.0037,-0.634144
031905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,4.822,0.998114
031905,G-IN SCHOOL SUSPENSIONS,WHITE,17,-0.075,-0.558099
031905,D-EXPULSION ACTIONS,Special Education,1,1.3516,0.642489
031905,E-DAEP PLACEMENTS,Special Education,8,0.4288,0.799142
031905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,90.7137,1.0
031905,G-IN SCHOOL SUSPENSIONS,Special Education,63,0.4384,0.9944
031905,D-EXPULSION ACTIONS,Economic Disadvantage,6,0.2335,0.715657
031905,E-DAEP PLACEMENTS,Economic Disadvantage,76,0.1866,0.999914
031905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3833,-0.656958
031905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,582,0.1616,1.0
108912,D-EXPULSION ACTIONS,HISPANIC/LATINO,9,0.003,0.026424
108912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,509.5862,0.997975
108912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4985,-0.993999
108912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8706,-0.992497
108912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7889,0.0027,1.0
108912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9364,-0.999988
108912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8703,-0.992409
108912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,,0.789959
108912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7861,0.0013,0.975145
108912,G-IN SCHOOL SUSPENSIONS,WHITE,11,-0.2988,-0.825877
108912,E-DAEP PLACEMENTS,Special Education,89,683.2279,1.0
108912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,759,0.4789,1.0
108912,G-IN SCHOOL SUSPENSIONS,Special Education,665,0.2986,1.0
108912,D-EXPULSION ACTIONS,Economic Disadvantage,9,0.0526,0.369761
108912,E-DAEP PLACEMENTS,Economic Disadvantage,578,303.2138,1.0
108912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7719,0.0297,1.0
108912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7709,0.0306,1.0
108914,E-DAEP PLACEMENTS,HISPANIC/LATINO,8,0.0016,0.012442
108914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.0016,0.023077
108914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,62,0.0016,0.088953
108914,E-DAEP PLACEMENTS,Special Education,1,1.0888,0.604473
108914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,4.5702,0.998164
108914,G-IN SCHOOL SUSPENSIONS,Special Education,6,0.6171,0.81253
108914,E-DAEP PLACEMENTS,Economic Disadvantage,8,0.0929,0.506273
108914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,15,0.0929,0.731752
108914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9824,-1.0
240901,D-EXPULSION ACTIONS,HISPANIC/LATINO,78,0.0059,0.368987
240901,E-DAEP PLACEMENTS,HISPANIC/LATINO,654,0.0059,0.977997
240901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,,0.933481
240901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1775,0.0048,0.99767
240901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8583,-0.991755
240901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,,0.791174
240901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.8421,-0.978283
240901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8421,-0.978283
240901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6541,-0.0003,-0.594672
240901,G-IN SCHOOL SUSPENSIONS,WHITE,38,0.4542,0.966344
240901,D-EXPULSION ACTIONS,Special Education,11,0.8336,0.963507
240901,E-DAEP PLACEMENTS,Special Education,100,0.988,1.0
240901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,229,0.6755,1.0
240901,G-IN SCHOOL SUSPENSIONS,Special Education,822,0.6237,1.0
240901,D-EXPULSION ACTIONS,Economic Disadvantage,78,0.0245,0.847994
240901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9984,-1.0
240901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9994,-1.0
240901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6553,0.02,1.0
245901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.019,0.018634
245901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.1671,0.142857
031906,D-EXPULSION ACTIONS,HISPANIC/LATINO,15,0.0383,0.430617
031906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4809,-0.92743
031906,E-DAEP PLACEMENTS,WHITE,1,15.1365,0.938813
031906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.088,0.379968
031906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4819,-0.563528
031906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,942,0.0114,0.957383
031906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.088,0.379968
031906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,22,-0.2658,-0.912328
031906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,3.8015,0.999938
031906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.8655,-0.988877
031906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8655,-0.988877
031906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3641,0.0149,0.999991
031906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7176,-0.825636
031906,G-IN SCHOOL SUSPENSIONS,WHITE,64,-0.4455,-0.999998
031906,D-EXPULSION ACTIONS,Special Education,1,-0.0339,0.341911
031906,E-DAEP PLACEMENTS,Special Education,14,100.4421,1.0
031906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,130,0.9482,1.0
031906,G-IN SCHOOL SUSPENSIONS,Special Education,294,0.1438,0.975435
031906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.9121,-1.0
031906,E-DAEP PLACEMENTS,Economic Disadvantage,127,82.7617,1.0
031906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,846,0.154,1.0
031906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3216,0.1388,1.0
245902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0286,0.027743
245902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4857,-0.944076
245902,E-DAEP PLACEMENTS,WHITE,1,19.8553,0.951439
245902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,51,0.0286,0.756447
245902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,547,0.0065,0.736814
245902,G-IN SCHOOL SUSPENSIONS,WHITE,12,-0.1046,-0.55966
245902,E-DAEP PLACEMENTS,Special Education,7,44.4713,1.0
245902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,0.7832,0.89912
245902,G-IN SCHOOL SUSPENSIONS,Special Education,78,0.8128,0.999983
245902,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.1828,0.154477
245902,E-DAEP PLACEMENTS,Economic Disadvantage,79,45.722,0.999998
245902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,44,0.0205,0.538695
245902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,483,0.022,0.839334
108906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4641,-0.870449
108906,D-EXPULSION ACTIONS,WHITE,1,10.1072,0.911924
108906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.3557,0.469345
108906,E-DAEP PLACEMENTS,ASIAN,1,-0.9034,-0.999615
108906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.6611,-0.789536
108906,E-DAEP PLACEMENTS,HISPANIC/LATINO,717,0.0385,0.999985
108906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.5481,-0.64472
108906,E-DAEP PLACEMENTS,WHITE,19,-0.4296,-0.995108
108906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,1.1232,0.911667
108906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,6,-0.8488,-1.0
108906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,0.1501,0.639172
108906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2739,0.0355,1.0
108906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.1743,-0.601589
108906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,64,-0.4985,-1.0
108906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.228,-0.603062
108906,G-IN SCHOOL SUSPENSIONS,ASIAN,20,-0.78,-1.0
108906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,23,-0.1121,-0.649967
108906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6225,0.0269,1.0
108906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,-0.2794,-0.8418
108906,G-IN SCHOOL SUSPENSIONS,WHITE,210,-0.282,-0.999998
108906,D-EXPULSION ACTIONS,Special Education,1,5.5723,0.853569
108906,E-DAEP PLACEMENTS,Special Education,103,0.8296,1.0
108906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,482,1.2348,1.0
108906,G-IN SCHOOL SUSPENSIONS,Special Education,676,0.3677,1.0
108906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.2579,-0.453877
108906,E-DAEP PLACEMENTS,Economic Disadvantage,519,0.041,0.939116
108906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2212,0.1581,1.0
108906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4598,0.0504,1.0
108907,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.0125,0.060335
108907,E-DAEP PLACEMENTS,HISPANIC/LATINO,138,-0.0229,-0.963066
108907,E-DAEP PLACEMENTS,WHITE,5,3.4577,0.993025
108907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,595,-0.0058,-0.843964
108907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,1.3142,0.984678
108907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5742,-0.621261
108907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2693,0.0118,1.0
108907,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9527,-1.0
108907,D-EXPULSION ACTIONS,Special Education,1,2.5089,0.745126
108907,E-DAEP PLACEMENTS,Special Education,16,0.963,0.991277
108907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,61,0.766,0.999953
108907,G-IN SCHOOL SUSPENSIONS,Special Education,173,0.1262,0.894744
108907,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.0542,0.231878
108907,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9926,-1.0
108907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,589,0.0246,0.995053
108907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2642,0.0335,1.0
108804,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.0078,0.045106
108804,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.0078,0.07368
108804,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.6944,0.673054
108804,G-IN SCHOOL SUSPENSIONS,Special Education,1,0.6167,0.518694
108804,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,0.0601,0.293206
108804,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.894,-1.0
108908,D-EXPULSION ACTIONS,HISPANIC/LATINO,10,0.0111,0.104323
108908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,339.6,0.996872
108908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.663,-0.999636
108908,E-DAEP PLACEMENTS,WHITE,1,36.0217,0.973043
108908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2281,0.0067,0.999017
108908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,-0.5152,-0.988896
108908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7636,-0.896543
108908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4320,0.0106,1.0
108908,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9743,-1.0
108908,E-DAEP PLACEMENTS,Special Education,61,269.9991,1.0
108908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,398,1.3154,1.0
108908,G-IN SCHOOL SUSPENSIONS,Special Education,617,0.9027,1.0
108908,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.8809,-0.999999
108908,E-DAEP PLACEMENTS,Economic Disadvantage,281,110.5225,1.0
108908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2116,0.0997,1.0
108908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3996,0.1008,1.0
108915,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,253.25,0.994118
108915,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4945,-0.976575
