DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
108902,G-IN SCHOOL SUSPENSIONS,Special Education,795,0.52,1.0,False
108902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7981,0.02,1.0,False
108903,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.01,0.030451,False
108903,D-EXPULSION ACTIONS,Special Education,1,1.78,0.688011,False
108903,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.01,0.039813,False
108903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5,-0.98732,False
108903,E-DAEP PLACEMENTS,WHITE,1,102.74,0.990003,False
108903,E-DAEP PLACEMENTS,Special Education,13,12.91,1.0,True
108903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.5,-0.983494,False
108903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1027,0.0,0.447876,False
108903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,6,0.21,0.587948,False
108903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,96,0.29,0.987019,False
108903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-1.0,-1.0,False
108903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.22,0.689028,True
108903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.56,-0.603297,False
108903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2330,0.0,0.727289,False
108903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.56,-0.603297,False
108903,G-IN SCHOOL SUSPENSIONS,WHITE,8,-0.29,-0.742004,False
108903,G-IN SCHOOL SUSPENSIONS,Special Education,202,0.2,0.982611,False
108903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2336,0.01,0.999082,False
108904,D-EXPULSION ACTIONS,HISPANIC/LATINO,11,0.02,0.190461,False
108904,D-EXPULSION ACTIONS,Special Education,1,0.4,0.477371,False
108904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.89,-1.0,False
108904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.39,-0.486257,False
108904,E-DAEP PLACEMENTS,HISPANIC/LATINO,804,-0.0,-0.600952,False
108904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.22,0.433671,False
108904,E-DAEP PLACEMENTS,WHITE,15,0.83,0.977637,False
108904,E-DAEP PLACEMENTS,Special Education,102,0.91,1.0,False
108904,E-DAEP PLACEMENTS,Economic Disadvantage,796,0.14,1.0,False
108904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.91,0.830756,True
108904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.98,-1.0,False
108904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,30,1.17,0.999404,False
108904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6784,-0.0,-0.801184,False
108904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.86,-0.987676,False
108904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,110,0.59,0.999971,False
108904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,924,1.05,1.0,False
108904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6649,0.13,1.0,False
108904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,0.98,0.999516,True
108904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.99,-1.0,False
108904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,51,0.48,0.977969,False
108904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,17012,0.01,1.0,False
108904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.94,-0.999989,False
108904,G-IN SCHOOL SUSPENSIONS,WHITE,141,-0.18,-0.975661,False
108904,G-IN SCHOOL SUSPENSIONS,Special Education,1828,0.63,1.0,False
108904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,16354,0.11,1.0,False
31903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.45,-0.835295,False
31903,D-EXPULSION ACTIONS,WHITE,1,5.95,0.861114,False
31903,D-EXPULSION ACTIONS,Special Education,9,10.91,1.0,True
31903,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.37,-0.62086,False
31903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.49,-0.57372,False
31903,E-DAEP PLACEMENTS,HISPANIC/LATINO,999,0.09,1.0,False
31903,E-DAEP PLACEMENTS,WHITE,1,-0.99,-1.0,False
31903,E-DAEP PLACEMENTS,Special Education,208,1.48,1.0,False
31903,E-DAEP PLACEMENTS,Economic Disadvantage,953,0.21,1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.54,-0.631875,False
31903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.82,-0.972176,False
31903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1115,0.09,1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.99,-1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,259,1.76,1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1061,0.2,1.0,False
31903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.91,-0.999278,False
31903,G-IN SCHOOL SUSPENSIONS,ASIAN,9,-0.73,-0.999993,False
31903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,39,0.41,0.953519,False
31903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5321,0.05,1.0,False
31903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,2.33,0.768927,True
31903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,0.66,0.849209,False
31903,G-IN SCHOOL SUSPENSIONS,WHITE,172,-0.57,-1.0,False
31903,G-IN SCHOOL SUSPENSIONS,Special Education,788,0.69,1.0,False
31903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4901,0.12,1.0,False
31803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,67,-0.0,-0.440246,False
31803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,0.62,0.764543,False
31803,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.44,-0.519084,False
31803,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,64,0.09,0.92597,False
108905,E-DAEP PLACEMENTS,HISPANIC/LATINO,52,0.0,0.105498,False
108905,E-DAEP PLACEMENTS,Special Education,1,-0.62,-0.737609,False
108905,E-DAEP PLACEMENTS,Economic Disadvantage,52,0.11,0.99591,False
108905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,82,0.0,0.160551,False
108905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,8,0.95,0.943823,False
108905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
108905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,539.33,0.997535,False
108905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.5,-0.995073,False
108905,G-IN SCHOOL SUSPENSIONS,Special Education,110,19.01,1.0,True
108905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1171,0.11,1.0,True
108807,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.05,0.050013,False
108807,D-EXPULSION ACTIONS,Special Education,1,21.75,0.955973,False
108807,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.16,0.135041,False
108807,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.91,0.695801,False
108807,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.72,-0.867831,False
108807,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,33,6.74,1.0,False
108807,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,319,-0.06,-0.999965,False
108807,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.41,0.48396,False
108807,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.89,-0.99865,False
108807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,0.85,0.998566,False
108807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,333,0.08,0.99998,False
108807,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.31,-0.427614,False
108807,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.43,-0.521812,False
108807,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,143,0.03,0.936541,False
108807,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.73,-0.880776,False
108807,G-IN SCHOOL SUSPENSIONS,Special Education,7,0.09,0.536682,False
108807,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,116,-0.08,-0.987638,False
108801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,16,0.02,0.274974,False
108801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,16,0.11,0.809807,False
124901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,120.89,0.989121,False
124901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.65,-0.99563,False
124901,E-DAEP PLACEMENTS,WHITE,1,11.19,0.917742,False
124901,E-DAEP PLACEMENTS,Special Education,9,12.54,1.0,True
124901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.58,-0.891862,False
124901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,3.75,0.999923,False
124901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,218,-0.02,-0.871076,False
124901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.21,-0.587143,False
124901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,35,1.05,0.999727,False
124901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,207,0.12,0.999849,False
31905,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.04,0.192436,False
31905,D-EXPULSION ACTIONS,Special Education,1,1.35,0.642407,False
31905,D-EXPULSION ACTIONS,Economic Disadvantage,6,0.23,0.715183,False
31905,E-DAEP PLACEMENTS,HISPANIC/LATINO,77,0.01,0.523874,False
31905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,5.5,0.840324,False
31905,E-DAEP PLACEMENTS,WHITE,1,-0.57,-0.681676,False
31905,E-DAEP PLACEMENTS,Special Education,8,0.43,0.798941,False
31905,E-DAEP PLACEMENTS,Economic Disadvantage,76,0.19,0.999912,False
31905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.48,-0.930661,False
31905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,15.81,0.940876,False
31905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,13,13.11,1.0,True
31905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.38,-0.657323,False
31905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,594,-0.0,-0.646743,False
31905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,4.82,0.998112,False
31905,G-IN SCHOOL SUSPENSIONS,WHITE,17,-0.08,-0.558537,False
31905,G-IN SCHOOL SUSPENSIONS,Special Education,63,0.44,0.99437,False
31905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,582,0.16,1.0,False
108912,D-EXPULSION ACTIONS,HISPANIC/LATINO,9,0.0,0.035547,False
108912,D-EXPULSION ACTIONS,Economic Disadvantage,9,0.05,0.375666,False
108912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,510.12,0.997977,False
108912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5,-0.991921,False
108912,E-DAEP PLACEMENTS,Special Education,89,14.39,1.0,True
108912,E-DAEP PLACEMENTS,Economic Disadvantage,578,0.05,1.0,True
108912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.87,-0.992455,False
108912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,7889,0.0,1.0,False
108912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.94,-0.999988,False
108912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,759,0.48,1.0,False
108912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,7719,0.03,1.0,False
108912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.87,-0.992366,False
108912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,2.76,0.790133,True
108912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7861,0.0,0.999469,False
108912,G-IN SCHOOL SUSPENSIONS,WHITE,11,-0.3,-0.82498,False
108912,G-IN SCHOOL SUSPENSIONS,Special Education,665,0.3,1.0,False
108912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7709,0.03,1.0,False
108914,E-DAEP PLACEMENTS,HISPANIC/LATINO,8,0.0,0.024709,False
108914,E-DAEP PLACEMENTS,Special Education,1,1.09,0.604963,False
108914,E-DAEP PLACEMENTS,Economic Disadvantage,8,0.09,0.512407,False
108914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,15,0.0,0.045587,False
108914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,4.58,0.998177,False
108914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,15,0.09,0.737933,False
108914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,62,0.0,0.169877,False
108914,G-IN SCHOOL SUSPENSIONS,Special Education,6,0.62,0.813409,False
108914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.98,-1.0,False
240901,D-EXPULSION ACTIONS,HISPANIC/LATINO,78,0.01,0.324089,False
240901,D-EXPULSION ACTIONS,Special Education,11,0.83,0.963308,False
240901,D-EXPULSION ACTIONS,Economic Disadvantage,78,0.02,0.837179,False
240901,E-DAEP PLACEMENTS,HISPANIC/LATINO,654,0.01,0.961102,False
240901,E-DAEP PLACEMENTS,Special Education,100,0.99,1.0,False
240901,E-DAEP PLACEMENTS,Economic Disadvantage,1,-1.0,-1.0,False
240901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,13.02,0.933426,True
240901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1775,0.0,0.992056,False
240901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.86,-0.991798,False
240901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,229,0.67,1.0,False
240901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-1.0,-1.0,False
240901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,2.79,0.791028,True
240901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.84,-0.978366,False
240901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.84,-0.978366,False
240901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6541,-0.0,-0.866221,False
240901,G-IN SCHOOL SUSPENSIONS,WHITE,38,0.45,0.966017,False
240901,G-IN SCHOOL SUSPENSIONS,Special Education,822,0.62,1.0,False
240901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6553,0.02,1.0,False
245901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.03,0.028689,False
245901,E-DAEP PLACEMENTS,Economic Disadvantage,1,0.18,0.151639,False
31906,D-EXPULSION ACTIONS,HISPANIC/LATINO,15,0.04,0.432236,False
31906,D-EXPULSION ACTIONS,Special Education,1,-0.03,0.341984,False
31906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.91,-1.0,False
31906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.48,-0.927077,False
31906,E-DAEP PLACEMENTS,WHITE,1,15.14,0.938825,False
31906,E-DAEP PLACEMENTS,Special Education,14,13.49,1.0,True
31906,E-DAEP PLACEMENTS,Economic Disadvantage,127,0.32,1.0,True
31906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.09,0.380035,False
31906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.48,-0.56343,False
31906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,942,0.01,0.959837,False
31906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.09,0.380035,False
31906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,22,-0.27,-0.912174,False
31906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,130,0.95,1.0,False
31906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,846,0.15,1.0,False
31906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,1.82,0.999938,False
31906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.87,-0.988866,False
31906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.87,-0.988866,False
31906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3641,0.02,0.999993,False
31906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.72,-0.825567,False
31906,G-IN SCHOOL SUSPENSIONS,WHITE,64,-0.45,-0.999998,False
31906,G-IN SCHOOL SUSPENSIONS,Special Education,294,0.14,0.975596,False
31906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3216,0.14,1.0,False
245902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.03,0.028355,False
245902,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.18,0.155009,False
245902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.49,-0.942887,False
245902,E-DAEP PLACEMENTS,WHITE,1,19.87,0.95147,False
245902,E-DAEP PLACEMENTS,Special Education,7,12.0,1.0,True
245902,E-DAEP PLACEMENTS,Economic Disadvantage,79,0.18,0.999998,True
245902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,51,0.03,0.764035,False
245902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,0.78,0.89937,False
245902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,44,0.02,0.542819,False
245902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,547,0.01,0.760613,False
245902,G-IN SCHOOL SUSPENSIONS,WHITE,12,-0.1,-0.558877,False
245902,G-IN SCHOOL SUSPENSIONS,Special Education,78,0.81,0.999983,False
245902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,483,0.02,0.846505,False
108906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.46,-0.868509,False
108906,D-EXPULSION ACTIONS,WHITE,1,10.12,0.912019,False
108906,D-EXPULSION ACTIONS,Special Education,1,5.58,0.853726,False
108906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.26,-0.452865,False
108906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.36,0.469736,False
108906,E-DAEP PLACEMENTS,ASIAN,1,-0.9,-0.999611,False
108906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.66,-0.78903,False
108906,E-DAEP PLACEMENTS,HISPANIC/LATINO,717,0.04,0.99999,False
108906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.55,-0.644129,False
108906,E-DAEP PLACEMENTS,WHITE,19,-0.43,-0.995022,False
108906,E-DAEP PLACEMENTS,Special Education,103,0.83,1.0,False
108906,E-DAEP PLACEMENTS,Economic Disadvantage,519,0.04,0.944091,False
108906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,1.13,0.912,False
108906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,6,-0.85,-1.0,False
108906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,0.15,0.64054,False
108906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2739,0.04,1.0,False
108906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.17,-0.600417,False
108906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,64,-0.5,-1.0,False
108906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,482,1.24,1.0,False
108906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2212,0.16,1.0,False
108906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.23,-0.60211,False
108906,G-IN SCHOOL SUSPENSIONS,ASIAN,20,-0.78,-1.0,False
108906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,23,-0.11,-0.648119,False
108906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6225,0.03,1.0,False
108906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,14,-0.28,-0.840793,False
108906,G-IN SCHOOL SUSPENSIONS,WHITE,210,-0.28,-0.999998,False
108906,G-IN SCHOOL SUSPENSIONS,Special Education,676,0.37,1.0,False
108906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4598,0.05,1.0,False
108907,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.01,0.068478,False
108907,D-EXPULSION ACTIONS,Special Education,1,2.51,0.745518,False
108907,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.06,0.238535,False
108907,E-DAEP PLACEMENTS,HISPANIC/LATINO,138,-0.02,-0.942741,False
108907,E-DAEP PLACEMENTS,WHITE,5,3.47,0.993073,False
108907,E-DAEP PLACEMENTS,Special Education,16,0.97,0.99141,False
108907,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.99,-1.0,False
108907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,595,-0.0,-0.740726,False
108907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,11,1.32,0.984844,False
108907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,61,0.77,0.999955,False
108907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,589,0.03,0.996945,False
108907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.57,-0.620482,False
108907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2693,0.01,1.0,False
108907,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.95,-1.0,False
108907,G-IN SCHOOL SUSPENSIONS,Special Education,173,0.13,0.898133,False
108907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2642,0.04,1.0,False
108804,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6,0.01,0.059611,False
108804,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.7,0.673756,False
108804,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,0.06,0.303942,False
108804,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,0.01,0.096896,False
108804,G-IN SCHOOL SUSPENSIONS,Special Education,1,0.62,0.519587,False
108804,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.89,-1.0,False
108908,D-EXPULSION ACTIONS,HISPANIC/LATINO,10,0.01,0.114194,False
108908,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.88,-0.999999,False
108908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,339.98,0.996875,False
108908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.66,-0.999561,False
108908,E-DAEP PLACEMENTS,WHITE,1,36.06,0.973072,False
108908,E-DAEP PLACEMENTS,Special Education,61,12.34,1.0,True
108908,E-DAEP PLACEMENTS,Economic Disadvantage,281,0.19,1.0,True
108908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2281,0.01,0.999776,False
