DISTNAME,DISTRICT,DZCNTYNM,REGION,DZRATING,DZCAMPUS,DPETALLC,DPETBLAP,DPETHISP,DPETWHIP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETLEPP,DPETSPEP,DPETBILP,DPETVOCP,DPETGIFP,DA0AT15R,DA0912DR15R,DAGC4X15R,DAGC5X14R,DA0GR15N,DA0GS15N,DA00A001S16R,DA00AR01S16R,DA00AW01S16R,DA00AM01S16R,DA00AC01S16R,DA00AS01S16R,DB00A001S16R,DH00A001S16R,DW00A001S16R,DI00A001S16R,D300A001S16R,D400A001S16R,D200A001S16R,DE00A001S16R,DA0CT15R,DA0CC15R,DA0CSA15R,DA0CAA15R,DPSATOFC,DPSTTOFC,DPSCTOFP,DPSSTOFP,DPSUTOFP,DPSTTOFP,DPSETOFP,DPSXTOFP,DPSCTOSA,DPSSTOSA,DPSUTOSA,DPSTTOSA,DPSAMIFP,DPSAKIDR,DPSTKIDR,DPST05FP,DPSTEXPA,DPSTADFP,DPSTURNR,DPSTBLFP,DPSTHIFP,DPSTWHFP,DPSTO2FP,DPSTREFP,DPSTSPFP,DPSTCOFP,DPSTBIFP,DPSTVOFP,DPSTGOFP,DPFVTOTK,DPFTADPR,DPFRAALLT,DPFRAALLK,DPFRASTAP,DZRVLOCP,DPFRAFEDP,DPFUNAB1T,DPFUNA4T,DPFEAALLT,DPFEAOPFT,DPFEAOPFK,DPFEAINSP,DZEXADMP,DZEXADSP,DZEXPLAP,DZEXOTHP,DPFEAINST,DPFEAINSK,DPFPAREGP,DPFPASPEP,DPFPACOMP,DPFPABILP,DPFPAVOCP,DPFPAGIFP,DPFPAATHP,DPFPAHSAP,DPFPREKP,DPFPAOTHP,DISTSIZE,COMMTYPE,PROPWLTH,TAXRATE
COPPELL ISD,057922,057 DALLAS,10,Met Standard,16,11851,4.6,13.2,38.3,0.4,40.8,0.1,2.6,8.8,10.5,5.2,12.6,21.9,20,97.2,0.2,97.9,99.2,853,833,92,91,88,93,92,94,77,81,92,91,97,100,93,72,-2,56.4,1709,23.6,1200.8,761.2,1.9,3.6,10.9,63.4,5.2,14.9,107962,82078,65642,56324,15.5,9.9,15.6,32.9,10.7,27.4,15.1,1.6,5.9,88.6,3.9,62.4,6.9,0.5,4.6,3,22.6,681507,1.449,123569345,10709,7.9,89.4,2.7,46702443,0,151585041,98533455,8539,62.2,8.3,5.4,8,16,61278382,5311,74.9,13.3,0.6,0.9,2.9,1.6,2.3,1.6,1.1,1,"10,000 to 24,999",Major Suburban,"$589,761 to < $801,423",$1.3801 and over
DAWSON ISD,058902,058 DAWSON,17,Met Standard,1,176,0,51.7,47.2,1.1,0,0,0,49.4,6.3,6.3,6.3,36.9,13.6,95.4,0,83.3,100,5,5,74,75,72,70,79,77,.,66,82,-1,.,.,.,68,100,20,.,21,34.8,17.8,2.9,3.2,3.2,51.1,14.1,25.5,90400,70952,48356,47645,31,5.1,9.9,27.5,13.7,0,36.6,0,5.6,94.4,0,74.5,5,5.6,0,10.1,4.8,1393062,1.04,2365315,13672,19.1,75.6,5.3,1573107,0,2733180,2709680,15663,49.4,13.3,5,15,16.6,1338372,7736,62.2,7.2,9.5,0.2,8.8,0.3,5.9,3.4,2.5,0.1,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
KLONDIKE ISD,058905,058 DAWSON,17,Met Standard,1,267,1.1,34.1,60.7,0.4,2.6,0,1.1,31.5,6,4.1,6,30,11.2,97.3,0,92.9,100,12,12,97,97,97,98,93,97,100,97,96,-1,100,.,.,96,91.7,45.5,.,22.8,45.3,22.5,2.2,2.2,1,49.8,11,33.7,100283,77299,53264,48489,22.8,5.9,11.8,22.2,13.9,33.4,8.7,0,4.4,95.6,0,80.6,4.4,4.4,0,10.5,0,4832320,1.117,5566684,21576,14.1,82.6,3.3,4937012,0,4840474,3556815,13786,46.3,16.2,4.7,13.2,19.6,1647424,6385,60.9,5,12.4,1.7,9.8,0.3,6.6,2.2,1.2,0,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
LAMESA ISD,058906,058 DAWSON,17,Met Standard,5,2034,3.5,81.8,13.2,0.2,0.4,0.1,0.7,82.3,5.4,9,4.3,26.5,6.2,94.7,0.9,96,95.6,105,85,57,55,56,56,61,63,64,55,69,-1,100,-1,66,53,27.6,13.8,1250,17.8,346.8,141.3,0.9,3.5,6.2,40.8,17.3,31.5,88644,68288,56193,44639,59.1,5.9,14.4,48.7,9.2,9.9,34.3,4.2,34,60.4,1.4,79.6,3.9,9.7,0,5.1,1.7,251866,1.17,24307984,11951,49.2,36.2,14.6,11005975,0,30964776,21039273,10344,51.2,10.8,6.1,10.4,20.8,10776108,5298,45.8,15.3,19.8,1.2,5.7,0.4,5,1.1,3.9,1.8,"1,600 to 2,999",Non-metropolitan Stable,"$241,215 to < $257,557",$1.1461 to under $1.2543
SANDS CISD,058909,058 DAWSON,17,Met Standard,1,255,0,46.7,50.6,1.2,0.8,0,0.8,56.5,12.5,7.5,12.5,24.3,1.6,96.4,1.8,85.7,100,6,5,81,78,88,80,89,83,.,77,84,-1,100,.,-1,77,66.7,-1,.,-1,39.8,19.3,2.5,2.5,1.7,48.5,14.7,30.1,93920,75885,50371,44100,19.9,6.4,13.2,25.9,15,0,15.8,0,0,96.9,3.1,80.6,7.4,6.3,0,5.7,0,4176462,1.14,5246169,22324,4.5,91.4,4,3664783,0,6281204,3002566,12777,46.5,11.7,3.9,16,21.4,1395653,5939,49.9,12.8,18.4,0.8,4.1,0.3,10.3,1.3,1.9,0.2,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
HEREFORD ISD,059901,059 DEAF SMITH,16,Met Standard,10,4244,0.6,87.3,11.1,0.2,0.3,0,0.4,82.5,17.8,7.3,16.8,30.5,3.4,95.9,0.6,92.5,92.7,243,156,67,63,70,72,68,60,29,65,82,63,87,-1,63,65,39.9,15.5,1637,19.1,664.6,304.9,1.4,3.3,7.3,45.9,14.5,27.6,96117,67470,53473,46667,55.3,6.4,13.9,36,11.1,14,16.4,0.7,31.2,67.5,0.7,70.4,7.9,3.3,10.2,6.9,1.3,268329,1.04,40893957,9734,51.3,32.2,16.5,12180000,0,39341363,37719165,8979,56,7.9,6.6,9.8,19.6,21138478,5032,52,13.7,16.1,1.3,5.9,0.3,3.3,1.4,5.2,0.8,"3,000 to 4,999",Other Central City Suburban,"$257,557 to < $277,857",Under $1.1461
WALCOTT ISD,059902,059 DEAF SMITH,16,Met Standard,1,138,0,76.8,23.2,0,0,0,0,62.3,7.2,6.5,5.8,0,2.9,96.9,.,.,.,.,.,90,89,76,92,100,.,.,88,100,.,.,.,.,86,.,.,.,.,20.3,8.9,7.4,0.6,0.7,43.8,26.7,20.8,77205,76000,50360,50821,42.7,6.8,15.5,22.5,14.1,9.9,9.5,0,0,88.7,11.3,77.5,11.3,11.3,0,0,0,364074,1.04,1694354,12836,66.2,26.3,7.5,227172,0,1419466,1419466,10754,58,6.4,2.5,7.3,25.7,823603,6239,62,14.3,16.9,1.6,0,0.4,0,0,4.9,0,Under 500,Rural,"$345,053 to < $380,521",Under $1.1461
COOPER ISD,060902,060 DELTA,08,Met Standard,3,801,9.5,10.5,74.9,1.1,0.5,0,3.5,57.9,2.1,9.4,2.1,28.3,13.5,96.3,0.8,97.3,93.7,70,34,77,75,70,79,79,77,49,80,80,87,100,.,54,69,62.9,20.5,1382,19.9,121.6,62.2,1.6,6.5,4.9,51.2,14.3,21.5,80150,66293,55357,43810,11.1,6.6,12.9,24.1,14.8,21.7,14.3,4.8,0,95.2,0,72.1,6.3,4.8,0.7,10.3,5.8,202580,1.49,10320029,12772,59.7,28.5,11.8,1414230,0,8856337,7484121,9263,57.8,7.7,4.7,10.3,19.4,4328565,5357,58.4,8,13.6,0.1,10.3,0.4,4.8,1.6,1.5,1.1,500 to 999,Rural,"$191,946 to < $216,001",$1.3801 and over
FANNINDEL ISD,060914,060 DELTA,08,Met Standard,2,172,31.4,4.7,55.8,0.6,3.5,0,4.1,83.1,4.7,15.7,4.7,24.4,2.9,95.6,5.6,86.7,92.3,13,11,61,61,56,76,48,32,53,-1,69,.,55,.,36,59,69.2,11.1,.,17.6,41,17.3,1.2,4.9,1.8,42.3,20.7,29.1,140000,58750,57168,43716,15.4,4.2,9.9,48.1,10.9,14.4,38.4,4.8,0,95.2,0,83.7,5.8,1,0,9.6,0,304931,1.253,2531466,14633,54.9,29.6,15.5,349026,0,2611399,2417520,13974,51.6,7.4,8.6,10.5,21.9,1247334,7210,50,10.9,24.8,0.2,5.9,0.2,4.1,0.9,3.2,0,Under 500,Rural,"$277,857 to < $305,220",$1.1461 to under $1.2543
NORTH TEXAS COLLEGIATE ACADEMY,061802,061 DENTON,11,Met Standard,3,380,15.5,47.4,32.4,0,0.5,0,4.2,73.4,27.4,9.5,26.8,0,0,95.5,.,.,.,.,.,65,73,66,60,51,77,64,63,72,.,-1,.,56,63,-2,-1,-1,.,61.7,31.7,6.5,4.9,13,51.4,4.9,19.4,57680,59093,34994,43015,28.6,6.2,12,71.6,4,12.6,65,21.4,3.2,72.7,2.7,87.4,12.6,0,0,0,0,.,.,4415129,9198,91,1.4,7.6,0,29414,4901175,4751482,9899,55.7,9.2,10.6,14.4,10.1,2645010,5510,62.4,16.2,17.5,2.2,0.1,0,0.2,1.4,0,0,Under 500,Charters,Non-taxing entities,Non-taxing entities
LEADERSHIP PREP SCHOOL,061804,061 DENTON,10,Met Standard,1,595,6.2,12.4,39.7,0.2,38.2,0,3.4,3.4,7.7,8.7,7.6,0,3.4,97.5,.,.,.,.,.,88,93,89,88,78,65,89,77,86,-1,93,.,100,72,.,.,.,.,48,35.5,6.3,4.2,3.1,74,6.2,6.3,67167,63375,41500,47538,12.5,12.4,16.8,39.4,6.8,26.8,19.3,5.6,2.8,83.1,8.5,94.6,5.4,0,0,0,0,.,.,3886114,7473,96.6,2,1.4,0,439494,3404636,3393386,6526,55.5,10.5,6.4,24,3.4,1881982,3619,81.4,13.8,2.8,1.2,0,0.4,0.5,0,0,0,500 to 999,Charters,Non-taxing entities,Non-taxing entities
DENTON ISD,061901,061 DENTON,11,Met Standard,38,27296,13.5,30.1,50.7,0.7,2.8,0.2,2,42,15,10.5,15.1,26.6,9.9,95.9,0.5,95.5,96.4,1547,1408,79,78,73,81,82,80,69,71,87,76,92,78,85,68,63.5,33.6,1474,21.5,3490,1978.9,0.4,2.8,13.2,56.7,8.7,18.3,125126,80702,61812,54113,25.8,7.8,13.8,27.9,11.2,28.3,11,6.8,12.3,78.1,2.8,78.8,10.2,0,2,4.2,4.8,395301,1.54,294952597,11028,29.6,66,4.5,64686288,0,351662840,234643497,8773,62.1,4.9,5.1,9.9,17.7,145791051,5451,59.4,18.9,7,2.7,3.6,1.5,2.5,1.3,2.2,1,"25,000 to 49,999",Other Central City,"$380,521 to < $402,258",$1.3801 and over
LEWISVILLE ISD,061902,061 DENTON,11,Met Standard,66,53396,10.1,28.4,44.5,0.5,13,0.1,3.4,32.6,15.5,10.1,16.7,18.2,10.5,96.7,0.8,95.2,95.9,3777,3136,82,82,76,83,84,84,68,71,90,77,92,88,84,66,71.2,50.3,1609,23.9,6406.6,3797.3,0.9,2.8,9.3,59.3,10,17.8,101486,81050,63547,55056,22.6,8.3,14.1,27,12.3,26.9,12,4.2,10.7,81.7,3.4,66.5,12.8,0,7.7,3.3,9.7,464543,1.477,597012637,11207,22.3,72.3,5.4,110175121,0,650230209,467088133,8768,61.9,5.3,6.1,8.9,16.6,288965227,5425,66.9,18.9,3.1,1.5,2.8,1.4,1.9,1.2,1.4,0.9,"50,000 and over",Major Suburban,"$434,690 to < $497,197",$1.3801 and over
PILOT POINT ISD,061903,061 DENTON,11,Met Standard,4,1392,2.6,42.8,50.9,0.9,0.6,0.3,1.9,55.2,22.7,7.5,22.6,31.1,6.9,96.6,0,100,96.7,113,103,76,76,72,73,81,80,69,70,82,58,91,100,74,68,55.8,34.9,1444,21.9,197.1,103.9,1.6,3.8,8.8,52.7,13.2,19.8,102158,72706,52716,47850,12.8,7.1,13.4,31.8,11.5,11.9,29.3,1,6,91.1,1.9,78.4,6.7,2.1,5.1,6.2,1.6,385675,1.37,16309701,11751,36.5,53.4,10.2,3915786,0,15839662,13597826,9797,56.1,7.8,6.7,10,18.9,7621477,5491,56.1,12.1,8.7,4.5,5.9,1.3,6.5,2.6,2.1,0.3,"1,000 to 1,599",Other Central City Suburban,"$380,521 to < $402,258",$1.2543 to under $1.3801
KRUM ISD,061905,061 DENTON,11,Met Standard,5,2055,2.5,26.3,67.9,0.4,0.4,0,2.4,35.7,9.2,10.7,10.9,32.8,4.2,96.9,0.3,97.1,95.1,136,128,79,77,70,84,82,80,69,70,83,90,100,-1,73,68,70.6,21.9,1435,20.9,292.1,157.5,2.2,2.9,6.6,53.9,10.5,23.7,92502,80350,55684,48761,13.5,7,13,31.4,10.8,19.6,17.4,0.6,8.3,87.2,4,81.2,6.7,4.3,1.9,4.2,1.8,330798,1.54,25840882,12526,43.6,53.3,3.1,6756368,0,25419933,20319073,9849,49.8,6.3,6.4,18.7,17.1,10117594,4904,63.6,15.9,4.1,0.5,5.8,0.3,3.9,2.1,3.4,0.5,"1,600 to 2,999",Other Central City Suburban,"$319,192 to < $340,879",$1.3801 and over
PONDER ISD,061906,061 DENTON,11,Met Standard,3,1273,1.4,20.7,75.4,0.4,0.3,0.1,1.7,39.9,6,7.6,5.9,31.2,8.9,96.1,0.7,96.7,97.6,89,76,82,80,74,85,81,85,72,76,83,-1,-1,.,90,72,50.6,37.8,1535,21.7,182.4,94.8,1.6,3.4,3.8,52,9.2,29.9,110627,76290,65185,53078,8.7,7,13.4,20,14.7,18.8,13.8,0,4.2,92.6,3.2,81.2,7.8,3.2,1.4,4.4,2,565168,1.381,16315919,12551,27.5,69.3,3.2,9387313,0,16802887,13984399,10757,60.5,5.9,5.2,10.9,17.6,8457115,6505,69.7,11.9,5.2,0.9,3.9,1.9,5.4,0.2,1,0,"1,000 to 1,599",Other Central City Suburban,"$525,867 to < $589,761",$1.3801 and over
AUBREY ISD,061907,061 DENTON,11,Met Standard,4,2315,5.8,17,74,0.7,0.6,0,1.9,29.3,3.8,7.8,3.7,29.8,6,96.5,0.3,98.2,100,111,93,86,86,85,88,88,80,74,80,88,81,100,-1,91,78,57.7,29.7,1473,23.2,232.6,140.3,0.9,4.3,6,60.3,7.6,20.9,121395,73713,55865,47720,8,10,16.5,39.2,10.4,22.1,13.2,2.1,3.6,92.9,1.4,82.1,8,1.3,1.4,4.5,2.7,271470,1.51,22149311,10018,45.8,51.5,2.8,6741867,0,20082839,16635105,7524,58.4,3.6,6.4,11.2,18.8,9718030,4395,71.3,11.9,6.4,0.5,3.9,0.4,4.9,0.5,0,0.4,"1,600 to 2,999",Other Central City Suburban,"$257,557 to < $277,857",$1.3801 and over
SANGER ISD,061908,061 DENTON,11,Met Standard,8,2686,3,24.5,67.1,1,0.8,0.1,3.5,44.8,7.2,10,7.2,24.3,3.5,96.3,0.3,94.3,94.8,206,149,77,77,67,78,82,76,57,68,81,84,81,-1,71,69,45.1,17.2,1427,20,381.6,191.8,0.8,3.3,3.4,50.3,14.7,27.5,129243,69278,60727,51827,11.6,7,14,24,12.3,23.5,17.7,0,4,94.5,1.6,73.2,17.2,4.4,0.5,4.1,0.5,285844,1.372,33158150,12546,41.7,45.8,12.5,7781393,0,32178601,28209235,10673,56.9,7.1,6.3,10.1,18.9,16043234,6070,44.5,40.9,4.3,0.9,3.1,0.3,2.4,1.4,1,1.4,"1,600 to 2,999",Other Central City Suburban,"$277,857 to < $305,220",$1.2543 to under $1.3801
ARGYLE ISD,061910,061 DENTON,11,Met Standard,4,2227,1,9.7,85.4,0.4,1.3,0,2.2,10.1,2.9,8.2,2.9,20.8,11.3,96.8,0.1,97.7,98.9,176,159,92,92,87,92,94,91,77,80,93,87,100,.,88,73,86.9,60.8,1636,24.5,255.8,146.2,1.2,3.1,5.2,57.2,10.7,22.6,121357,81753,62380,57103,6.4,8.7,15.2,15.5,15.1,29.2,13,0,1.2,96.1,2.7,73.2,10.7,0,2.8,3,10.3,531012,1.57,24790651,12099,16.3,82.6,1.1,5173589,0,43943437,19803926,9665,56.3,8.5,5.4,10.7,19.1,11144974,5439,68.8,13.4,3.1,0.8,3.3,2.6,5.1,1.8,1.3,0,"1,600 to 2,999",Other Central City Suburban,"$525,867 to < $589,761",$1.3801 and over
NORTHWEST ISD,061911,061 DENTON,11,Met Standard,27,20900,6.9,20.7,65.9,0.5,3.2,0.2,2.6,18.7,4.8,8.1,5,21.3,9.7,95.9,1.1,94.5,93.9,1151,974,85,85,81,84,89,87,78,79,87,87,93,82,85,73,99,31.8,1524,20.5,2101.9,1355.1,1,3,12.4,64.5,8.5,10.6,121547,89169,66858,56322,10.3,9.9,15.4,34.5,10.4,26.9,13.7,2,6.5,89.2,2.3,72.4,7.6,2.9,0.2,4.1,12.8,520022,1.453,230043501,11642,15.4,79.6,5,43951132,0,295207839,176427447,8929,56.2,5.5,4.7,9.8,23.7,99210742,5021,73.1,14.4,2.6,1,3.1,1.4,2.8,0.7,0.4,0.5,"10,000 to 24,999",Other Central City Suburban,"$497,197 to < $525,867",$1.3801 and over
LAKE DALLAS ISD,061912,061 DENTON,11,Met Standard,6,3958,7.8,27.7,55.8,0.9,2.4,0.1,5.4,38.2,8.5,10.5,8.2,29.8,8.1,96.3,0.5,97.2,98.9,281,264,82,80,75,84,85,88,75,75,86,82,95,100,86,73,67.3,35.4,1474,22.5,566,274.9,0.7,2.8,11.2,48.6,11.4,25.3,152712,73429,61539,53453,14.8,7,14.4,25.1,12.4,25.8,9.9,1.4,5.8,90.5,2.2,79.3,12.3,2.4,1.1,4,1,314806,1.67,44624494,11148,40.3,54.4,5.3,9531344,0,43652665,35549149,8881,56.8,6.5,5.4,12.2,19.2,20173668,5040,59.1,18.2,5.7,1.6,5.3,2,4.7,2.2,0.8,0.6,"3,000 to 4,999",Other Central City Suburban,"$305,220 to < $319,192",$1.3801 and over
LITTLE ELM ISD,061914,061 DENTON,11,Met Standard,9,7171,15.2,40.4,37.8,0.3,2.6,0.2,3.5,43.6,17.4,7.6,17.1,22.4,3.8,95.7,1.6,86.2,93.1,326,246,77,76,75,80,78,75,74,71,84,84,92,88,84,71,59.8,21.5,1372,20.2,808.7,438.8,0.7,3.3,10.6,54.3,7.1,24,141629,77597,65734,54341,32.4,8.9,16.3,29.3,10.4,25.3,16.9,6.4,13.8,76,3.9,76.2,9.2,4.2,1.9,4,4.6,292542,1.54,73990466,10691,38.7,55.5,5.8,15235434,0,70854987,55073555,7957,59,6.8,6.3,9.9,17.7,32507288,4697,69.5,13.5,4.5,1,3.4,0.4,3.1,1.2,1.8,1.6,"5,000 to 9,999",Other Central City Suburban,"$277,857 to < $305,220",$1.3801 and over
CUERO ISD,062901,062 DEWITT,03,Met Standard,5,2166,12.9,43.7,40.4,0.2,0.3,0,2.4,53.6,4,10.4,3.9,27.3,3.5,95,0.9,89.5,97.5,131,101,69,68,62,70,72,72,56,65,79,-1,100,-1,63,59,58,17.1,1317,19.5,377.3,159.5,1.2,2.6,8.5,42.3,17.5,28,94247,69801,45765,45741,35.6,5.7,13.6,31.3,12.4,16.5,22.8,1.9,10.8,87.3,0,72.5,6.2,8.3,0.1,6.6,6.4,660881,1.377,38790014,17925,5.7,89.5,4.8,18239152,0,57879423,24329321,11243,54.4,8.2,4.9,10.4,21.9,13236013,6116,66.3,13.3,7.6,0,3.3,0.5,4.4,1,3,0.7,"1,600 to 2,999",Non-metropolitan Stable,"$589,761 to < $801,423",$1.2543 to under $1.3801
NORDHEIM ISD,062902,062 DEWITT,03,Met Standard,1,159,3.1,42.1,54.1,0,0,0,0.6,47.8,0,11.9,0,31.4,3.1,95.6,0,88.9,100,8,4,54,53,24,59,63,70,-1,46,66,.,.,.,.,54,50,-1,-1,-1,30.9,16.5,6.5,3.2,3.2,53.4,9.7,23.9,65586,58000,55000,42341,36.2,5.1,9.6,48.5,8.6,18.2,25,12.1,18.2,69.7,0,84.1,9,0,0,6.8,0,3722614,1.115,4406816,25473,3.2,94,2.8,4686242,0,3392112,1950305,11273,50.4,13.3,4.9,11.6,19.7,983105,5683,60.4,9.4,16.7,0,8.8,0.1,3.3,0.2,1.3,0,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
YOAKUM ISD,062903,062 DEWITT,03,Met Standard,4,1621,8.4,63.2,26.8,0,0.4,0,1.3,72.9,16.9,12.6,16.8,20.5,3.8,96,0.2,99.1,96,118,96,68,65,64,72,73,65,49,66,82,-1,75,.,52,64,44.9,20.8,1594,20.4,358.1,151.3,0.8,2.5,9.4,42.3,12.1,32.9,86124,74094,57611,44214,28.8,4.5,10.7,32.5,11.9,5.8,20.2,3.5,9.6,86.9,0,62.5,17.3,5.7,7.6,3.5,3.5,698224,1.355,25232120,15442,5.5,83.8,10.7,5439616,0,35836995,20359207,12460,55,9.1,3.3,10.8,21.7,11195275,6851,37.9,36.9,11.4,1.5,2.8,1.8,5.6,0.8,1.5,0,"1,600 to 2,999",Non-metropolitan Stable,"$589,761 to < $801,423",$1.2543 to under $1.3801
YORKTOWN ISD,062904,062 DEWITT,03,Met Standard,3,516,2.5,50.8,45.9,0.2,0,0,0.6,59.9,1.6,11.2,1.6,32.2,3.7,95.6,1.2,96.4,86.5,26,16,71,70,67,72,72,73,43,65,79,-1,.,.,-1,64,50,7.7,1258,19.6,80,42.2,3.6,3.8,2.6,52.7,12.2,25.1,83097,69579,50955,47743,23.2,6.4,12.2,31.6,13,10.1,26.7,0,12.7,87.3,0,91.9,3.5,0,0,4.6,0,3709321,0.991,9033766,17610,5.4,90.4,4.2,17735730,0,7389854,5294037,10320,53.6,9,6.5,11.7,19.1,2838022,5532,65.7,9.2,9.5,0.1,5.1,0.3,6.9,0,0.7,2.5,500 to 999,Rural,"$801,423 to < $24,507,828",Under $1.1461
WESTHOFF ISD,062905,062 DEWITT,03,Met Standard,1,68,5.9,52.9,41.2,0,0,0,0,64.7,8.8,7.4,8.8,0,8.8,97.6,.,.,.,.,.,89,91,88,97,69,-1,70,91,91,.,.,.,.,90,.,.,.,.,17,6.2,4.4,0,0,36.8,29.5,29.3,107160,.,.,53918,17.7,4,10.9,16,19.3,4,0,0,0,100,0,92,0,8,0,0,0,24507827,0.96,-2384388,-37256,-3.6,108.6,-5,6094384,0,1785001,1190509,18602,56.1,16.5,3.7,9.6,14.1,667421,10428,80.2,7.4,11.2,0,0,1.2,0,0,0,0,Under 500,Rural,"$801,423 to < $24,507,828",Under $1.1461
MEYERSVILLE ISD,062906,062 DEWITT,03,Met Standard,1,109,0.9,12.8,86.2,0,0,0,0,23.9,0,5.5,0,9.2,5.5,96.3,.,.,.,.,.,85,86,81,81,90,100,.,74,88,.,.,.,.,77,.,.,.,.,21.9,11.9,2.3,6.8,0,54.3,9.1,27.4,90000,60697,.,44613,13.7,5,9.2,25.2,14.5,16.8,25.1,0,8.4,91.6,0,92.4,0,3.4,0,4.2,0,552200,1.04,1271184,11054,33.4,59,7.6,490405,0,1500381,1500381,13047,56.9,10.7,5.4,10.6,16.4,854095,7427,83.8,6.5,7.2,0,0,0.1,0,0,2.4,0,Under 500,Rural,"$525,867 to < $589,761",Under $1.1461
SPUR ISD,063903,063 DICKENS,17,Met Standard,1,272,2.9,40.1,55.1,0,0,0,1.8,50,0.4,9.6,0.4,36.4,11,95.9,2.3,89.5,89.5,17,15,74,78,76,70,71,75,82,64,81,.,.,.,-1,63,76.5,30.8,-1,20.5,55.3,29.9,1.8,1.8,3.8,54.1,10.9,27.6,104957,61594,49802,45453,22.2,4.9,9.1,30.1,12.8,16.4,16.9,3.3,3.3,93.3,0,78,3.3,5.5,0,13.2,0,763122,1.228,4967938,17743,23.8,71.4,4.8,2416859,0,4383611,3579471,12784,45.5,13.6,7.2,10.9,22.8,1629269,5819,57,9.9,12.6,0,11.2,0.3,7.2,1,0.7,0,Under 500,Rural,"$589,761 to < $801,423",$1.1461 to under $1.2543
PATTON SPRINGS ISD,063906,063 DICKENS,17,Met Standard,1,114,0,41.2,58.8,0,0,0,0,88.6,0,16.7,0,36.8,10.5,96.7,0,100,-1,4,2,80,75,80,80,88,83,.,76,82,.,.,.,.,77,-1,-1,.,-1,32.3,12.6,2.4,4.9,4.6,39.1,18.2,30.9,130900,58095,58985,43568,30.6,3.5,9,27.4,14.7,44.6,34.3,0,7.9,92.1,0,83.9,1.1,4.7,0,10.3,0,361352,1.17,2612561,26390,57.8,38.4,3.8,897810,0,1988981,1927957,19474,43.9,20.1,3.4,16.7,15.9,846375,8549,67.2,6.2,9.3,0.1,6,0.3,5.8,0.5,4.7,0,Under 500,Rural,"$345,053 to < $380,521",$1.1461 to under $1.2543
CARRIZO SPRINGS CISD,064903,064 DIMMIT,20,Met Standard,5,2311,0.5,93.9,4.5,0,0.7,0,0.3,56.6,6.3,6.8,5,27.8,8.2,93.9,4.6,86.2,84.4,144,117,57,57,50,55,56,69,100,56,64,-1,82,.,-1,53,61.8,5.6,1219,17.2,360.7,151.2,1.7,3.3,7.4,41.9,12.9,32.8,87582,67047,54000,47340,90.6,6.4,15.3,31.7,12.1,8.2,19.6,1.3,82.1,14.5,2,78.7,5.8,3,1.3,4.7,6.5,2089284,1.102,37332713,15244,7.7,82.6,9.8,26985507,0,49853420,24024365,9810,49.8,9.4,6.1,12.9,21.8,11969956,4888,53.8,12.2,20,0.3,3.8,1.3,3.7,1.3,3.4,0,"1,600 to 2,999",Other Central City Suburban,"$801,423 to < $24,507,828",Under $1.1461
CLARENDON ISD,065901,065 DONLEY,16,Met Standard,3,480,10.4,12.1,73.3,0,0.4,0.6,3.1,56.7,0.6,10,0.4,29.8,7.3,96.1,2.1,92.6,89.5,29,18,80,81,74,76,83,94,70,71,83,.,-1,-1,87,75,44.8,15.4,.,18.8,89.4,47,2.2,3.4,5.6,52.6,14.2,22,75000,77044,43758,42037,12.6,5.4,10.2,21.3,15.1,17,12.8,0,10.6,87.2,2.1,71.6,10.4,6.4,0,6,5.6,285733,1.17,5653157,11753,61.3,31.3,7.4,763502,0,5437471,5195814,10802,54.7,7.8,7.1,10.9,19.5,2840921,5906,51.6,16.1,13.9,0.1,4.9,1.7,5.7,1.1,3.4,1.5,Under 500,Rural,"$277,857 to < $305,220",$1.1461 to under $1.2543
HEDLEY ISD,065902,065 DONLEY,16,Met Standard,1,136,1.5,28.7,68.4,1.5,0,0,0,78.7,4.4,5.9,4.4,48.5,0.7,95.4,0,100,100,7,7,84,89,72,81,83,94,-1,75,89,-1,.,.,.,83,57.1,-1,.,-1,23.7,14,4.2,4.2,0,59,4.2,28.4,75000,60000,.,40405,4.2,5.7,9.7,35.7,13.2,7.1,0.9,0,0,100,0,86.8,0,3.4,0,9.8,0,391027,1.05,1848053,16500,63.8,31.3,4.9,781668,0,1538700,1410281,12592,53.3,15.8,6.8,10.2,14,752294,6717,60.4,8,12.2,0.1,10.2,0.1,5,1.6,2.5,0,Under 500,Rural,"$380,521 to < $402,258",Under $1.1461
RAMIREZ CSD,066005,066 DUVAL,02,Improvement Required,1,34,0,100,0,0,0,0,0,100,44.1,11.8,44.1,0,0,96.6,.,.,.,.,.,50,47,-1,53,-1,.,.,50,.,.,.,.,.,50,.,.,.,.,11,4,0,0,9.1,36.5,18.2,36.2,.,.,75600,40755,100,3.1,8.5,0,30.8,50,79.7,0,100,0,0,100,0,0,0,0,0,705018,1.04,686806,19623,45.2,32.2,22.6,76813,0,709985,690132,19718,52.2,17.2,6.2,9.4,15,360458,10299,52.3,5.1,40.2,1.3,0,0,0,0,1.2,0,Under 500,Rural,"$589,761 to < $801,423",Under $1.1461
