district,feature,group,count,disparity,scale
108902,D-EXPULSION ACTIONS,Special Education,1,-0.0228,0.347151
108902,E-DAEP PLACEMENTS,Special Education,38,197.0524,1.0
108902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,391,0.465,1.0
108902,G-IN SCHOOL SUSPENSIONS,Special Education,719,0.274,1.0
108902,D-EXPULSION ACTIONS,Economic Disadvantage,9,-0.3107,-0.982755
108902,E-DAEP PLACEMENTS,Economic Disadvantage,401,162.7884,1.0
108902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3199,-0.0607,-1.0
108902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6657,-0.0756,-1.0
108903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.006,0.005951
108903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,335.0,0.996434
108903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6647,-0.999883
108903,E-DAEP PLACEMENTS,WHITE,1,83.0,0.987557
108903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.4911,0.469761
108903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.4911,0.469761
108903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,673,0.0015,0.559203
108903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6272,-0.729032
108903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4881,-0.53777
108903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4881,-0.53777
108903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1951,-0.0032,-0.900017
108903,G-IN SCHOOL SUSPENSIONS,WHITE,16,1.0477,0.973998
108903,D-EXPULSION ACTIONS,Special Education,1,12.733,0.926999
108903,E-DAEP PLACEMENTS,Special Education,13,58.5095,1.0
108903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,59,0.1986,0.895678
108903,G-IN SCHOOL SUSPENSIONS,Special Education,153,0.0671,0.743613
108903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.004,0.003967
108903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.6653,-0.999946
108903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,685,0.0174,0.922172
108903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1955,-0.0032,-0.931005
108904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4877,-0.952633
108904,D-EXPULSION ACTIONS,WHITE,1,34.7814,0.972191
108904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.345,-0.449296
108904,E-DAEP PLACEMENTS,HISPANIC/LATINO,766,0.0219,0.999998
108904,E-DAEP PLACEMENTS,WHITE,1,-0.9068,-0.999734
108904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.8444,0.853894
108904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9715,-1.0
108904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9141,-0.999765
108904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5761,0.0084,0.999972
108904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9141,-0.999765
108904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,88,0.0759,0.720696
108904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.45,0.710146
108904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.988,-1.0
108904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.964,-1.0
108904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13794,0.0122,1.0
108904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,0.1169,0.660147
108904,G-IN SCHOOL SUSPENSIONS,WHITE,134,-0.3132,-0.99996
108904,E-DAEP PLACEMENTS,Special Education,70,0.5209,0.999532
108904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,581,0.6564,1.0
108904,G-IN SCHOOL SUSPENSIONS,Special Education,1294,0.5465,1.0
108904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.4119,-0.722762
108904,E-DAEP PLACEMENTS,Economic Disadvantage,746,0.1425,1.0
108904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5556,0.1165,1.0
108904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13408,0.1296,1.0
108809,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0222,0.021622
108809,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.1646,0.140541
031903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,99.1237,0.989931
031903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4536,-0.837233
031903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,7,6.6719,0.999867
031903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,7,0.4849,0.791986
031903,E-DAEP PLACEMENTS,HISPANIC/LATINO,908,0.0512,1.0
031903,E-DAEP PLACEMENTS,WHITE,22,-0.6764,-1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,5.1013,0.999496
031903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8313,-0.979211
031903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1142,0.0514,1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.576,-0.673268
031903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,36,-0.5788,-1.0
031903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,1.5002,0.98275
031903,G-IN SCHOOL SUSPENSIONS,ASIAN,7,-0.6921,-0.999635
031903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,29,0.2757,0.849868
031903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4309,0.0345,1.0
031903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.0912,0.803581
031903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8894,-0.997482
031903,G-IN SCHOOL SUSPENSIONS,WHITE,194,-0.4081,-1.0
031903,D-EXPULSION ACTIONS,Special Education,1,4.8161,0.835367
031903,E-DAEP PLACEMENTS,Special Education,191,1.3535,1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,226,1.2147,1.0
031903,G-IN SCHOOL SUSPENSIONS,Special Education,612,0.5639,1.0
031903,D-EXPULSION ACTIONS,Economic Disadvantage,19,11.8893,0.996952
031903,E-DAEP PLACEMENTS,Economic Disadvantage,770,0.1067,1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,988,0.1293,1.0
031903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3556,0.0599,1.0
108905,E-DAEP PLACEMENTS,HISPANIC/LATINO,38,0.0046,0.159878
108905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,86,0.0046,0.323895
108905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,975,0.0046,0.980401
108905,E-DAEP PLACEMENTS,Special Education,1,-0.5601,-0.67019
108905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,1.3327,0.994043
108905,G-IN SCHOOL SUSPENSIONS,Special Education,107,0.8347,1.0
108905,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.9707,-1.0
108905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.987,-1.0
108905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,933,0.0672,1.0
108807,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0559,0.052949
108807,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.7386,0.550588
108807,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8091,-0.965594
108807,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,63,5.0146,1.0
108807,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,503,-0.0874,-1.0
108807,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.7386,0.550588
108807,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,-0.0685,-0.530536
108807,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.9358,0.808771
108807,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,1.4394,0.986655
108807,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,193,-0.0059,-0.595703
108807,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.9358,0.808771
108807,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.7966,-0.957577
108807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,76,1.7802,1.0
108807,G-IN SCHOOL SUSPENSIONS,Special Education,29,2.0118,1.0
108807,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.1614,0.138926
108807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,526,0.0496,0.998668
108807,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,189,0.0707,0.994718
108801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,19,0.0127,0.211331
108801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4937,-0.9735
108801,G-IN SCHOOL SUSPENSIONS,WHITE,1,45.0769,0.976793
108801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.0862,0.321677
108801,G-IN SCHOOL SUSPENSIONS,Special Education,1,7.6812,0.88669
108801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9347,-1.0
108801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,9.5414,0.973453
124901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,186.8333,0.992924
124901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4802,-0.923541
124901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,0.0397,0.706716
124901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4802,-0.923541
124901,G-IN SCHOOL SUSPENSIONS,WHITE,1,17.7833,0.945814
124901,E-DAEP PLACEMENTS,Special Education,1,5.7892,0.85667
124901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.5757,-0.688943
124901,G-IN SCHOOL SUSPENSIONS,Special Education,7,46.5241,1.0
124901,E-DAEP PLACEMENTS,Economic Disadvantage,12,6.5133,0.931555
124901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,0.2522,0.99916
124901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,46,27.8011,0.999959
031905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.0334,0.032321
031905,E-DAEP PLACEMENTS,HISPANIC/LATINO,129,0.0176,0.793795
031905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,8.1298,0.866322
031905,E-DAEP PLACEMENTS,WHITE,1,-0.7366,-0.891493
031905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,155,0.0202,0.880218
031905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,6.6178,0.842504
031905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7803,-0.940145
031905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,609,0.03,0.999998
031905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.9574,0.532992
031905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9435,-0.999999
031905,E-DAEP PLACEMENTS,Special Education,11,0.0916,0.568792
031905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,25,1.0701,0.999405
031905,G-IN SCHOOL SUSPENSIONS,Special Education,66,0.4043,0.992747
031905,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.204,0.169407
031905,E-DAEP PLACEMENTS,Economic Disadvantage,121,0.1121,0.998157
031905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,150,0.1503,0.999998
031905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,584,0.1508,1.0
108912,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.003,0.014791
108912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,9855.3333,0.999899
108912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6657,-0.999973
108912,E-DAEP PLACEMENTS,WHITE,1,111.0038,0.990998
108912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,3.4465,1.0
108912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.4465,0.816395
108912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6630,-0.0,-0.477767
108912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.4465,0.816395
108912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9495,-1.0
108912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,2.9247,0.999997
108912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,2.9247,0.999655
108912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7493,-0.0025,-0.99859
108912,G-IN SCHOOL SUSPENSIONS,WHITE,28,0.2488,0.820255
108912,E-DAEP PLACEMENTS,Special Education,75,383.2126,1.0
108912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,709,0.6385,1.0
108912,G-IN SCHOOL SUSPENSIONS,Special Education,745,0.5197,1.0
108912,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.056,0.238453
108912,E-DAEP PLACEMENTS,Economic Disadvantage,517,180.9837,1.0
108912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6577,0.0444,1.0
108912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7421,0.0402,1.0
108914,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,0.0067,0.032677
108914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,0.0067,0.123017
108914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,227,0.0067,0.723189
108914,E-DAEP PLACEMENTS,Special Education,1,2.0821,0.709921
108914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,3.6231,0.998145
108914,G-IN SCHOOL SUSPENSIONS,Special Education,27,0.8329,0.990605
108914,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.779,-0.999567
108914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.9448,-1.0
108914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,203,-0.012,-0.637963
240901,D-EXPULSION ACTIONS,HISPANIC/LATINO,55,0.011,0.45265
240901,E-DAEP PLACEMENTS,HISPANIC/LATINO,519,0.011,0.996426
240901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4945,-0.97822
240901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,61.5787,0.984004
240901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3887,0.0095,1.0
240901,G-IN SCHOOL SUSPENSIONS,WHITE,6,-0.8071,-1.0
240901,D-EXPULSION ACTIONS,Special Education,11,1.5314,0.996513
240901,E-DAEP PLACEMENTS,Special Education,109,1.6582,1.0
240901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,324,2049.4476,1.0
240901,G-IN SCHOOL SUSPENSIONS,Special Education,482,0.5671,1.0
240901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.9802,-1.0
240901,E-DAEP PLACEMENTS,Economic Disadvantage,498,0.0463,0.999895
240901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1597,869.68,1.0
240901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3741,0.0478,1.0
245901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.0216,0.100924
245901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.7303,-0.981353
031906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.482,-0.931412
031906,D-EXPULSION ACTIONS,WHITE,1,16.2532,0.942705
031906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6546,-0.996421
031906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,353.2667,0.996899
031906,E-DAEP PLACEMENTS,WHITE,1,10.5022,0.915304
031906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0986,0.314201
031906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1159,0.0185,0.999686
031906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.0986,0.314201
031906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,-0.4732,-0.997529
031906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,0.823,0.834226
031906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.876,-0.992611
031906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.876,-0.992611
031906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3998,0.015,0.999999
031906,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.6043,0.722551
031906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,1.6043,0.971447
031906,G-IN SCHOOL SUSPENSIONS,WHITE,63,-0.4673,-0.999999
031906,D-EXPULSION ACTIONS,Special Education,1,5.6675,0.855488
031906,E-DAEP PLACEMENTS,Special Education,8,34.56,1.0
031906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,141,0.5948,1.0
031906,G-IN SCHOOL SUSPENSIONS,Special Education,272,-0.1112,-0.95712
031906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.3608,-0.611705
031906,E-DAEP PLACEMENTS,Economic Disadvantage,101,42.0421,1.0
031906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1082,0.1733,1.0
031906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3634,0.1384,1.0
245902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,515.6667,0.996139
245902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6578,-0.997894
245902,E-DAEP PLACEMENTS,WHITE,1,12.964,0.92833
245902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,774.0,0.997424
245902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4868,-0.947846
245902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.7629,0.539029
245902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,559,0.0228,0.99973
245902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9253,-0.999893
245902,E-DAEP PLACEMENTS,Special Education,1,3.416,0.78881
245902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,38.7436,1.0
245902,G-IN SCHOOL SUSPENSIONS,Special Education,58,0.3697,0.973536
245902,E-DAEP PLACEMENTS,Economic Disadvantage,43,17.0623,0.999944
245902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.3699,-0.629013
245902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,505,0.1344,1.0
108906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4653,-0.874273
108906,D-EXPULSION ACTIONS,WHITE,1,10.6187,0.915711
108906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.6296,0.53181
108906,E-DAEP PLACEMENTS,ASIAN,1,-0.8937,-0.999112
108906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.4642,-0.553844
108906,E-DAEP PLACEMENTS,HISPANIC/LATINO,609,0.0371,0.999911
108906,E-DAEP PLACEMENTS,WHITE,16,-0.408,-0.984875
108906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5781,-0.670855
108906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9725,-1.0
108906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,1.2191,0.994497
108906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2339,0.0311,1.0
108906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,69,-0.3391,-0.999799
108906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.0996,-0.47024
108906,G-IN SCHOOL SUSPENSIONS,ASIAN,12,-0.8591,-1.0
108906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,43,1.5458,0.999997
108906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5463,0.028,1.0
108906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,-0.1119,-0.601093
108906,G-IN SCHOOL SUSPENSIONS,WHITE,145,-0.4071,-1.0
108906,D-EXPULSION ACTIONS,Special Education,7,42.7046,1.0
108906,E-DAEP PLACEMENTS,Special Education,91,0.8094,1.0
108906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,477,1.4552,1.0
108906,G-IN SCHOOL SUSPENSIONS,Special Education,766,0.6831,1.0
108906,D-EXPULSION ACTIONS,Economic Disadvantage,31,20.4147,0.999955
108906,E-DAEP PLACEMENTS,Economic Disadvantage,498,0.0956,0.99995
108906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2092,0.1914,1.0
108906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4532,0.1018,1.0
108907,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.0136,0.077686
108907,E-DAEP PLACEMENTS,HISPANIC/LATINO,143,0.0136,0.851125
108907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4932,-0.973051
108907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,62.8667,0.984063
108907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.742,-0.860425
108907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.4323,-0.490883
108907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2006,0.0041,0.903794
108907,G-IN SCHOOL SUSPENSIONS,WHITE,17,0.0723,0.54922
108907,D-EXPULSION ACTIONS,Special Education,1,1.691,0.680801
108907,E-DAEP PLACEMENTS,Special Education,19,1.1453,0.998338
108907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,61,491.4551,1.0
108907,G-IN SCHOOL SUSPENSIONS,Special Education,194,0.5468,1.0
108907,D-EXPULSION ACTIONS,Economic Disadvantage,6,0.4033,0.868871
108907,E-DAEP PLACEMENTS,Economic Disadvantage,119,0.1678,0.999249
108907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,409,285.979,1.0
108907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1595,0.1053,1.0
108908,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.0111,0.053521
108908,E-DAEP PLACEMENTS,HISPANIC/LATINO,307,0.0045,0.655436
108908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,48.6828,0.980269
108908,E-DAEP PLACEMENTS,WHITE,1,-0.64,-0.763379
108908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2351,0.0013,0.664003
108908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,5.4667,0.999957
108908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,-0.1565,-0.707188
108908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7622,-0.894913
108908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4269,0.0028,0.939511
