district,feature,group,count,disparity,scale
001904,E-DAEP PLACEMENTS,Economic Disadvantage,1,71.9,1.0
001904,E-DAEP PLACEMENTS,Special Education,1,4.2013,0.815055
001904,E-DAEP PLACEMENTS,WHITE,1,-0.3177,-0.535952
001904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.5,0.788278
001904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,116.9,1.0
001904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,116.9,1.0
001904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,25.0065,0.99999
001904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3177,-0.535952
001904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,39,0.5531,0.989156
001904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,165,0.3142,0.999999
001904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,-0.4381,-0.976816
001904,G-IN SCHOOL SUSPENSIONS,Special Education,48,1.2094,0.999994
001904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,0.1076,0.551887
001904,G-IN SCHOOL SUSPENSIONS,WHITE,164,-0.0098,-0.554474
001906,E-DAEP PLACEMENTS,Economic Disadvantage,1,24.8782,0.999896
001906,E-DAEP PLACEMENTS,Economic Disadvantage,1,24.8782,0.999896
001906,E-DAEP PLACEMENTS,WHITE,1,0.2612,0.206522
001906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.6969,0.999896
001906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,2.6969,0.999896
001906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,0.2612,0.799039
001906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6836,-0.81934
001906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,20,0.1763,0.771117
001906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7762,-0.937745
001906,G-IN SCHOOL SUSPENSIONS,Special Education,10,1.2378,0.982711
001906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.835,0.535388
001906,G-IN SCHOOL SUSPENSIONS,WHITE,37,0.1666,0.971664
001907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,89,1.5778,1.0
001907,E-DAEP PLACEMENTS,Economic Disadvantage,98,25.3858,1.0
001907,E-DAEP PLACEMENTS,Economic Disadvantage,133,25.3858,1.0
001907,E-DAEP PLACEMENTS,HISPANIC/LATINO,36,-0.2749,-0.991478
001907,E-DAEP PLACEMENTS,Special Education,28,1.5388,0.999994
001907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7163,-0.865376
001907,E-DAEP PLACEMENTS,WHITE,1,-0.9725,-1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,161,0.7316,1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,198,8.7982,1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,291,8.7982,1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,80,-0.4016,-1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,71,1.3906,1.0
001907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,8,-0.1571,-0.600573
001907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,93,-0.0488,-0.683019
001907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9157,-0.999742
001907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.8707,-0.992812
001907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,401,0.7072,1.0
001907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,750,0.1839,1.0
001907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,244,-0.2776,-1.0
001907,G-IN SCHOOL SUSPENSIONS,Special Education,125,0.666,0.999999
001907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9583,-1.0
001907,G-IN SCHOOL SUSPENSIONS,WHITE,216,-0.1255,-0.980693
001908,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.5208,-0.64242
001908,E-DAEP PLACEMENTS,Economic Disadvantage,11,131.75,1.0
001908,E-DAEP PLACEMENTS,Economic Disadvantage,14,131.75,1.0
001908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6665,-0.840016
001908,E-DAEP PLACEMENTS,WHITE,10,0.571,0.967944
001908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,34,0.8446,0.999705
001908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,77,14.0283,1.0
001908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,123,14.0283,1.0
001908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9622,-1.0
001908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,1.9447,1.0
001908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7363,-0.888389
001908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,70,0.2449,0.994123
001908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2914,-0.389957
001908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,128,0.3098,0.996653
001908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,452,0.2573,1.0
001908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,103,-0.2664,-0.999325
001908,G-IN SCHOOL SUSPENSIONS,Special Education,69,0.3215,0.972327
001908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9503,-1.0
001908,G-IN SCHOOL SUSPENSIONS,WHITE,329,0.1036,0.986231
001909,E-DAEP PLACEMENTS,Economic Disadvantage,1,25.3457,0.999915
001909,E-DAEP PLACEMENTS,Economic Disadvantage,1,25.3457,0.999915
001909,E-DAEP PLACEMENTS,WHITE,1,0.1086,0.097686
001909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,25.3457,0.999915
001909,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,25.3457,0.999915
001909,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,7.2553,0.876607
001909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.1086,0.097686
001909,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.0778,0.357925
001909,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,60,0.9959,1.0
001909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7551,-0.90091
001909,G-IN SCHOOL SUSPENSIONS,Special Education,10,0.1466,0.601398
001909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.3264,-0.423922
001909,G-IN SCHOOL SUSPENSIONS,WHITE,69,0.0624,0.912567
002901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.5004,0.333416
002901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.9652,0.595096
002901,E-DAEP PLACEMENTS,Economic Disadvantage,22,116.9118,1.0
002901,E-DAEP PLACEMENTS,Economic Disadvantage,27,116.9118,1.0
002901,E-DAEP PLACEMENTS,HISPANIC/LATINO,31,0.368,0.999033
002901,E-DAEP PLACEMENTS,Special Education,11,4.0665,0.999994
002901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.9652,0.595096
002901,E-DAEP PLACEMENTS,WHITE,1,-0.9015,-0.999906
002901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.486,-0.576764
002901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,58,29.8385,1.0
002901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,82,29.8385,1.0
002901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,93,0.0733,0.858126
002901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,29,2.4934,1.0
002901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.486,-0.576764
002901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,35,-0.0983,-0.730705
002901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,22,0.919,0.991699
002901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,449,0.6073,1.0
002901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,542,0.0616,0.985801
002901,G-IN SCHOOL SUSPENSIONS,Special Education,94,0.9217,1.0
002901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,0.6573,0.959129
002901,G-IN SCHOOL SUSPENSIONS,WHITE,183,-0.1999,-0.999582
003801,E-DAEP PLACEMENTS,WHITE,1,0.6076,0.377475
003801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.0226,0.580852
003801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6,39.317,1.0
003801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,39.317,1.0
003801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.9214,0.562968
003801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4641,-0.678151
003801,G-IN SCHOOL SUSPENSIONS,ASIAN,5,-0.1789,-0.544994
003801,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,78,0.7336,0.999983
003801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,178,0.2928,0.999986
003801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,45,-0.0498,-0.58909
003801,G-IN SCHOOL SUSPENSIONS,Special Education,22,0.3549,0.859884
003801,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,0.0557,0.453193
003801,G-IN SCHOOL SUSPENSIONS,WHITE,140,-0.1756,-0.999007
003902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.7802,-0.9451
003902,E-DAEP PLACEMENTS,Economic Disadvantage,56,40.9851,1.0
003902,E-DAEP PLACEMENTS,Economic Disadvantage,70,40.9851,1.0
003902,E-DAEP PLACEMENTS,HISPANIC/LATINO,23,0.4925,0.975083
003902,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,40.9851,0.976736
003902,E-DAEP PLACEMENTS,Special Education,15,2.1647,0.999924
003902,E-DAEP PLACEMENTS,WHITE,42,-0.0665,-0.740607
003902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,38,4.2798,1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,60,25.5377,1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,106,25.5377,1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.959,-1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,25.5377,0.963686
003902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,40,4.3342,1.0
003902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,66,-0.0728,-0.828077
003902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8404,-0.977921
003902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,171,2.5723,1.0
003902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,581,0.5476,1.0
003902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,166,0.0237,0.603498
003902,G-IN SCHOOL SUSPENSIONS,Special Education,124,1.4863,1.0
003902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8892,-0.997475
003902,G-IN SCHOOL SUSPENSIONS,WHITE,366,-0.2269,-1.0
003903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,0.7238,0.50392
003903,D-EXPULSION ACTIONS,Economic Disadvantage,1,6.441,0.963919
003903,D-EXPULSION ACTIONS,Economic Disadvantage,1,6.441,0.963919
003903,D-EXPULSION ACTIONS,Special Education,1,3.7646,0.80095
003903,D-EXPULSION ACTIONS,WHITE,1,0.8046,0.522517
003903,E-DAEP PLACEMENTS,ASIAN,1,-0.8443,-0.98714
003903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,191,0.7374,1.0
003903,E-DAEP PLACEMENTS,Economic Disadvantage,283,20.9499,1.0
003903,E-DAEP PLACEMENTS,Economic Disadvantage,342,20.9499,1.0
003903,E-DAEP PLACEMENTS,HISPANIC/LATINO,104,-0.3019,-0.999999
003903,E-DAEP PLACEMENTS,Special Education,98,1.464,1.0
003903,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8678,-0.995219
003903,E-DAEP PLACEMENTS,WHITE,82,-0.2191,-0.995082
003903,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9312,-0.999987
003903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,501,1.0131,1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,401,8.6958,1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,793,8.6958,1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,187,-0.4455,-1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.212,0.413198
003903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,266,1.9543,1.0
003903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9416,-0.999999
003903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,167,-0.2975,-1.0
003903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,6,-0.0529,-0.437758
003903,G-IN SCHOOL SUSPENSIONS,ASIAN,10,-0.8209,-1.0
003903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1830,0.9153,1.0
003903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,2909,0.1948,1.0
003903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,768,-0.4069,-1.0
003903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,5,0.5784,0.702634
003903,G-IN SCHOOL SUSPENSIONS,Special Education,703,1.0337,1.0
003903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,88,0.3388,0.983949
003903,G-IN SCHOOL SUSPENSIONS,WHITE,587,-0.3568,-1.0
003904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,14.0948,0.933302
003904,E-DAEP PLACEMENTS,Economic Disadvantage,20,436.75,1.0
003904,E-DAEP PLACEMENTS,Economic Disadvantage,21,436.75,1.0
003904,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.8065,0.760505
003904,E-DAEP PLACEMENTS,Special Education,8,19.8452,1.0
003904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,9.9437,0.909702
003904,E-DAEP PLACEMENTS,WHITE,1,-0.719,-0.994958
003904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,14.0948,0.933302
003904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,24,436.75,1.0
003904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,29,436.75,1.0
003904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.8065,0.760505
003904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,25.0565,1.0
003904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,9.9437,0.909702
003904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.719,-0.994958
003904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4596,-0.526648
003904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8509,-0.985046
003904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,313,0.5239,1.0
003904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,25,-0.0601,-0.563092
003904,G-IN SCHOOL SUSPENSIONS,Special Education,58,0.4926,0.995717
003904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,17,0.8375,0.972131
003904,G-IN SCHOOL SUSPENSIONS,WHITE,361,0.0018,0.495674
003905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.6032,-0.734403
003905,E-DAEP PLACEMENTS,Economic Disadvantage,19,90.6667,1.0
003905,E-DAEP PLACEMENTS,Economic Disadvantage,23,90.6667,1.0
003905,E-DAEP PLACEMENTS,HISPANIC/LATINO,19,0.6779,0.999572
003905,E-DAEP PLACEMENTS,Special Education,10,3.3239,0.999965
003905,E-DAEP PLACEMENTS,WHITE,1,-0.8519,-0.996693
003905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,22,2.1609,0.999999
003905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,45,10.5498,1.0
003905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,10.5498,1.0
003905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,26,-0.1687,-0.89142
003905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,25,2.9139,1.0
003905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,10,-0.4638,-0.990737
003905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,188,2.4584,1.0
003905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,492,0.6132,1.0
003905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,263,0.0767,0.938229
003905,G-IN SCHOOL SUSPENSIONS,Special Education,188,2.7684,1.0
003905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.8584,-0.988533
003905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9931,-1.0
003906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,12,135.6667,1.0
003906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,13,135.6667,1.0
003906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,7.5417,0.881251
003906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,1.4405,0.639724
003906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,18.5238,0.942871
003906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6413,-0.984375
003906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.1453,0.33654
003906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,11,1.2905,0.99935
003906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,149,0.393,1.0
003906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,14,1.0042,0.959729
003906,G-IN SCHOOL SUSPENSIONS,Special Education,51,1.086,0.999976
003906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6728,-0.754206
003906,G-IN SCHOOL SUSPENSIONS,WHITE,152,-0.0862,-0.997531
003907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,3.7636,0.785703
003907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,5,0.4733,0.740752
003907,E-DAEP PLACEMENTS,Economic Disadvantage,38,27.5818,1.0
003907,E-DAEP PLACEMENTS,Economic Disadvantage,48,27.5818,1.0
003907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9093,-0.999918
003907,E-DAEP PLACEMENTS,Special Education,11,0.9407,0.9739
003907,E-DAEP PLACEMENTS,WHITE,48,0.2206,0.994658
003907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.778,-0.9405
003907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,48,20.5342,1.0
003907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,67,20.5342,1.0
003907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9316,-0.999998
003907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,18,1.3927,0.999473
003907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,71,0.3603,1.0
003907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.5919,-0.649314
003907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,74,0.868,0.999976
003907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,455,0.3327,1.0
003907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,67,-0.4792,-1.0
003907,G-IN SCHOOL SUSPENSIONS,Special Education,97,0.4661,0.998896
003907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9156,-0.999571
003907,G-IN SCHOOL SUSPENSIONS,WHITE,499,0.0871,0.998566
004901,D-EXPULSION ACTIONS,Economic Disadvantage,1,8.9006,0.99842
004901,D-EXPULSION ACTIONS,Economic Disadvantage,1,8.9006,0.99842
004901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.2431,0.357194
004901,D-EXPULSION ACTIONS,Special Education,1,4.7482,0.83311
004901,D-EXPULSION ACTIONS,WHITE,1,-0.063,-0.284653
004901,E-DAEP PLACEMENTS,ASIAN,1,-0.7282,-0.878195
004901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,6,1.4122,0.952371
004901,E-DAEP PLACEMENTS,Economic Disadvantage,42,18.2976,1.0
004901,E-DAEP PLACEMENTS,Economic Disadvantage,113,18.2976,1.0
004901,E-DAEP PLACEMENTS,HISPANIC/LATINO,94,0.3911,0.999957
004901,E-DAEP PLACEMENTS,Special Education,31,1.1214,0.999911
004901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7494,-0.904626
004901,E-DAEP PLACEMENTS,WHITE,66,-0.2638,-0.999756
004901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.711,-0.85629
004901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.5725,-0.673035
004901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,63,19.519,1.0
004901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,136,19.519,1.0
004901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,80,0.2588,0.993792
004901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,66,3.8023,1.0
004901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7335,-0.885523
004901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,75,-0.1104,-0.914222
004901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8201,-0.950425
004901,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9696,-1.0
004901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,50,1.1585,0.999955
004901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,990,0.1865,1.0
004901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,626,0.0362,0.820617
004901,G-IN SCHOOL SUSPENSIONS,Special Education,93,-0.2882,-0.998514
004901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,-0.6916,-0.999977
004901,G-IN SCHOOL SUSPENSIONS,WHITE,813,0.0143,0.677384
005901,E-DAEP PLACEMENTS,Economic Disadvantage,1,28.6011,0.999977
005901,E-DAEP PLACEMENTS,Economic Disadvantage,1,28.6011,0.999977
005901,E-DAEP PLACEMENTS,WHITE,1,0.1626,0.139583
