DISTRICT,SECTION,HEADING NAME,Group Punishments,Disparity,Scale,LikelyError
31901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,9163,0.02,1.0,False
108902,D-EXPULSION ACTIONS,HISPANIC/LATINO,16,0.0,0.06277,False
108902,D-EXPULSION ACTIONS,Special Education,1,-0.02,0.3472,False
108902,D-EXPULSION ACTIONS,Economic Disadvantage,9,-0.31,-0.982702,False
108902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.67,-0.999949,False
108902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,5107.33,0.999804,True
108902,E-DAEP PLACEMENTS,WHITE,1,112.52,0.991023,False
108902,E-DAEP PLACEMENTS,Special Education,38,14.64,1.0,True
108902,E-DAEP PLACEMENTS,Economic Disadvantage,401,0.23,1.0,True
108902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,4156,-0.0,-0.465737,False
108902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,2.67,1.0,True
108902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,7,-0.43,-0.89437,False
108902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,391,0.47,1.0,False
108902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3199,-0.06,-1.0,False
108902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.88,-0.992948,False
108902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,8811,0.0,0.999777,False
108902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.74,0.634602,True
108902,G-IN SCHOOL SUSPENSIONS,WHITE,11,-0.58,-0.995142,False
108902,G-IN SCHOOL SUSPENSIONS,Special Education,719,0.27,1.0,False
108902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6657,-0.08,-1.0,False
108903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.01,0.006148,False
108903,D-EXPULSION ACTIONS,Special Education,1,12.74,0.927013,False
108903,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.0,0.004165,False
108903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,335.07,0.996435,False
108903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.66,-0.999876,False
108903,E-DAEP PLACEMENTS,WHITE,1,83.02,0.987559,False
108903,E-DAEP PLACEMENTS,Special Education,13,12.74,1.0,True
108903,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.67,-0.99994,False
108903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.49,0.469827,False
108903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.49,0.469827,False
108903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,673,0.0,0.583589,False
108903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.63,-0.728938,False
108903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,59,0.2,0.895932,False
108903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,685,0.0,0.931482,True
108903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.49,-0.53768,False
108903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.49,-0.53768,False
108903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1951,-0.0,-0.881886,False
108903,G-IN SCHOOL SUSPENSIONS,WHITE,16,1.05,0.974032,False
108903,G-IN SCHOOL SUSPENSIONS,Special Education,153,0.07,0.744296,False
108903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1955,-0.0,-0.913763,False
108904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.49,-0.954418,False
108904,D-EXPULSION ACTIONS,WHITE,1,34.75,0.972165,False
108904,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.41,-0.724116,False
108904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.35,-0.449764,False
108904,E-DAEP PLACEMENTS,HISPANIC/LATINO,766,0.02,0.999996,False
108904,E-DAEP PLACEMENTS,WHITE,1,-0.91,-0.999737,False
108904,E-DAEP PLACEMENTS,Special Education,70,0.52,0.99952,False
108904,E-DAEP PLACEMENTS,Economic Disadvantage,746,0.14,1.0,False
108904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,4.84,0.853777,True
108904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.97,-1.0,False
108904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.91,-0.999767,False
108904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5761,0.01,0.999851,False
108904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.91,-0.999767,False
108904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,88,0.07,0.718003,False
108904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,581,0.65,1.0,False
108904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5556,0.12,1.0,False
108904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,1.45,0.709953,True
108904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.99,-1.0,False
108904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.96,-1.0,False
108904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13794,0.01,1.0,False
108904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,0.12,0.658582,False
108904,G-IN SCHOOL SUSPENSIONS,WHITE,134,-0.31,-0.999962,False
108904,G-IN SCHOOL SUSPENSIONS,Special Education,1294,0.55,1.0,False
108904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13408,0.13,1.0,False
108809,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.03,0.026882,False
108809,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,0.17,0.145161,False
31903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,99.13,0.989932,False
31903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.45,-0.837053,False
31903,D-EXPULSION ACTIONS,Special Education,1,4.82,0.835384,False
31903,D-EXPULSION ACTIONS,Economic Disadvantage,19,0.36,0.996959,True
31903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,7,6.67,0.999867,False
31903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,7,0.49,0.792057,False
31903,E-DAEP PLACEMENTS,HISPANIC/LATINO,908,0.05,1.0,False
31903,E-DAEP PLACEMENTS,WHITE,22,-0.68,-1.0,False
31903,E-DAEP PLACEMENTS,Special Education,191,1.35,1.0,False
31903,E-DAEP PLACEMENTS,Economic Disadvantage,770,0.11,1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,5.1,0.999497,False
31903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.83,-0.979201,False
31903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1142,0.05,1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.58,-0.673213,False
31903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,36,-0.58,-1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,226,1.21,1.0,False
31903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,988,0.13,1.0,False
31903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,1.5,0.982761,False
31903,G-IN SCHOOL SUSPENSIONS,ASIAN,7,-0.69,-0.999635,False
31903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,29,0.28,0.849981,False
31903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4309,0.03,1.0,False
31903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,3.09,0.803598,True
31903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.89,-0.99748,False
31903,G-IN SCHOOL SUSPENSIONS,WHITE,194,-0.41,-1.0,False
31903,G-IN SCHOOL SUSPENSIONS,Special Education,612,0.56,1.0,False
31903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3556,0.06,1.0,False
108905,E-DAEP PLACEMENTS,HISPANIC/LATINO,38,0.0,0.150085,False
108905,E-DAEP PLACEMENTS,Special Education,1,-0.56,-0.670356,False
108905,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.97,-1.0,False
108905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,86,0.0,0.306059,False
108905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,1.33,0.994029,False
108905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.99,-1.0,False
108905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,975,0.0,0.974539,False
108905,G-IN SCHOOL SUSPENSIONS,Special Education,107,0.83,1.0,False
108905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,933,0.07,1.0,False
108807,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.06,0.053048,False
108807,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.16,0.139016,False
108807,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.74,0.550622,False
108807,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.81,-0.965578,False
108807,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,63,5.02,1.0,False
108807,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,503,-0.09,-1.0,False
108807,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.74,0.550622,False
108807,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,-0.07,-0.530382,False
108807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,76,1.78,1.0,False
108807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,526,0.05,0.998694,False
108807,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,3.94,0.808789,False
108807,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,1.44,0.986663,False
108807,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,193,-0.01,-0.593242,False
108807,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.94,0.808789,False
108807,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.8,-0.957559,False
108807,G-IN SCHOOL SUSPENSIONS,Special Education,29,2.01,1.0,False
108807,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,189,0.07,0.99477,False
108801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,19,0.01,0.223634,False
108801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.09,0.321988,False
108801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.93,-1.0,False
108801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.971879,False
108801,G-IN SCHOOL SUSPENSIONS,WHITE,1,45.12,0.976812,False
108801,G-IN SCHOOL SUSPENSIONS,Special Education,1,7.69,0.886782,False
108801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,0.24,0.973824,True
124901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,187.0,0.99293,False
124901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.48,-0.921906,False
124901,E-DAEP PLACEMENTS,Special Education,1,5.8,0.856792,False
124901,E-DAEP PLACEMENTS,Economic Disadvantage,12,0.25,0.932275,True
124901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,0.04,0.714807,False
124901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,-0.58,-0.688468,False
124901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,0.25,0.999183,False
124901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.48,-0.921906,False
124901,G-IN SCHOOL SUSPENSIONS,WHITE,1,17.8,0.945862,False
124901,G-IN SCHOOL SUSPENSIONS,Special Education,7,12.59,1.0,True
124901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,46,0.25,0.999961,True
31905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.04,0.034205,False
31905,D-EXPULSION ACTIONS,Economic Disadvantage,1,0.21,0.171023,False
31905,E-DAEP PLACEMENTS,HISPANIC/LATINO,129,0.02,0.82411,False
31905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,8.15,0.86656,False
31905,E-DAEP PLACEMENTS,WHITE,1,-0.74,-0.890861,False
31905,E-DAEP PLACEMENTS,Special Education,11,0.09,0.57131,False
31905,E-DAEP PLACEMENTS,Economic Disadvantage,121,0.11,0.998403,False
31905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,155,0.02,0.902331,False
31905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,6.63,0.842779,False
31905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.78,-0.939715,False
31905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,25,1.07,0.999421,False
31905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,150,0.15,0.999998,False
31905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,609,0.03,0.999999,False
31905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.96,0.533597,False
31905,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.94,-0.999999,False
31905,G-IN SCHOOL SUSPENSIONS,Special Education,66,0.41,0.993019,False
31905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,584,0.15,1.0,False
108912,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.0,0.019938,False
108912,D-EXPULSION ACTIONS,Economic Disadvantage,5,0.06,0.242432,False
108912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,9865.67,0.999899,True
108912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.67,-0.99995,False
108912,E-DAEP PLACEMENTS,WHITE,1,111.12,0.991007,False
108912,E-DAEP PLACEMENTS,Special Education,75,14.38,1.0,True
108912,E-DAEP PLACEMENTS,Economic Disadvantage,517,0.06,1.0,True
108912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,3.45,1.0,True
108912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,3.45,0.816552,True
108912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6630,0.0,0.865152,False
108912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,3.45,0.816552,True
108912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.95,-1.0,False
108912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,709,0.64,1.0,False
108912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6577,0.05,1.0,False
108912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,2.93,0.999997,True
108912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,2.93,0.999657,True
108912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7493,-0.0,-0.940419,False
108912,G-IN SCHOOL SUSPENSIONS,WHITE,28,0.25,0.821471,False
108912,G-IN SCHOOL SUSPENSIONS,Special Education,745,0.52,1.0,False
108912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7421,0.04,1.0,False
108914,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,0.01,0.040645,False
108914,E-DAEP PLACEMENTS,Special Education,1,2.09,0.710337,False
108914,E-DAEP PLACEMENTS,Economic Disadvantage,1,-0.78,-0.99954,False
108914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,0.01,0.151216,False
108914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,3.63,0.99816,False
108914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.94,-1.0,False
108914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,227,0.01,0.798986,False
108914,G-IN SCHOOL SUSPENSIONS,Special Education,27,0.84,0.990767,False
108914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,203,-0.01,-0.613107,False
240901,D-EXPULSION ACTIONS,HISPANIC/LATINO,55,0.01,0.456296,False
240901,D-EXPULSION ACTIONS,Special Education,11,1.53,0.996517,False
240901,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.98,-1.0,False
240901,E-DAEP PLACEMENTS,HISPANIC/LATINO,519,0.01,0.996642,False
240901,E-DAEP PLACEMENTS,Special Education,109,1.66,1.0,False
240901,E-DAEP PLACEMENTS,Economic Disadvantage,498,0.05,0.999899,False
240901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.977982,False
240901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,61.59,0.984006,False
240901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,324,11.66,1.0,True
240901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1597,0.09,1.0,True
240901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3887,0.01,1.0,False
240901,G-IN SCHOOL SUSPENSIONS,WHITE,6,-0.81,-1.0,False
240901,G-IN SCHOOL SUSPENSIONS,Special Education,482,0.57,1.0,False
240901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3741,0.05,1.0,False
245901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,0.03,0.128786,False
245901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.73,-0.980093,False
31906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.48,-0.930887,False
31906,D-EXPULSION ACTIONS,WHITE,1,16.26,0.942721,False
31906,D-EXPULSION ACTIONS,Special Education,1,5.67,0.855527,False
31906,D-EXPULSION ACTIONS,Economic Disadvantage,1,-0.36,-0.61136,False
31906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.65,-0.996366,False
31906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,353.37,0.9969,False
31906,E-DAEP PLACEMENTS,WHITE,1,10.51,0.915328,False
31906,E-DAEP PLACEMENTS,Special Education,8,12.34,1.0,True
31906,E-DAEP PLACEMENTS,Economic Disadvantage,101,0.28,1.0,True
31906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.1,0.314298,False
31906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1159,0.02,0.999734,False
31906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.1,0.314298,False
31906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,-0.47,-0.997518,False
31906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,141,0.6,1.0,False
31906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1082,0.17,1.0,False
31906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,0.82,0.834362,False
31906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.88,-0.9926,False
31906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.88,-0.9926,False
31906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3998,0.02,0.999999,False
31906,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,1.6,0.722607,True
31906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,1.6,0.971486,False
31906,G-IN SCHOOL SUSPENSIONS,WHITE,63,-0.47,-0.999999,False
31906,G-IN SCHOOL SUSPENSIONS,Special Education,272,-0.11,-0.95673,False
31906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3634,0.14,1.0,False
245902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,516.33,0.996144,False
245902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.66,-0.997693,False
245902,E-DAEP PLACEMENTS,WHITE,1,12.98,0.92842,False
245902,E-DAEP PLACEMENTS,Special Education,1,3.42,0.78906,False
245902,E-DAEP PLACEMENTS,Economic Disadvantage,43,0.26,0.999947,True
245902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,775.0,0.997427,False
245902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.945407,False
245902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,12.26,1.0,True
245902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,-0.37,-0.627394,False
245902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.77,0.539399,False
245902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,559,0.02,0.999841,False
245902,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.93,-0.999892,False
245902,G-IN SCHOOL SUSPENSIONS,Special Education,58,0.37,0.974023,False
245902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,505,0.14,1.0,False
108906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.46,-0.872283,False
108906,D-EXPULSION ACTIONS,WHITE,1,10.63,0.915805,False
108906,D-EXPULSION ACTIONS,Special Education,7,11.5,1.0,True
108906,D-EXPULSION ACTIONS,Economic Disadvantage,31,0.38,0.999957,True
108906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.63,0.532188,False
108906,E-DAEP PLACEMENTS,ASIAN,1,-0.89,-0.999104,False
108906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.46,-0.553237,False
108906,E-DAEP PLACEMENTS,HISPANIC/LATINO,609,0.04,0.999939,False
108906,E-DAEP PLACEMENTS,WHITE,16,-0.41,-0.984662,False
108906,E-DAEP PLACEMENTS,Special Education,91,0.81,1.0,False
108906,E-DAEP PLACEMENTS,Economic Disadvantage,498,0.1,0.999959,False
108906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.58,-0.670278,False
108906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.97,-1.0,False
108906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,1.22,0.994551,False
108906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2339,0.03,1.0,False
108906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,69,-0.34,-0.999791,False
108906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,477,1.46,1.0,False
108906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2092,0.19,1.0,False
108906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.1,-0.469272,False
108906,G-IN SCHOOL SUSPENSIONS,ASIAN,12,-0.86,-1.0,False
108906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,43,1.55,0.999997,False
108906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5463,0.03,1.0,False
108906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,-0.11,-0.599484,False
108906,G-IN SCHOOL SUSPENSIONS,WHITE,145,-0.41,-1.0,False
108906,G-IN SCHOOL SUSPENSIONS,Special Education,766,0.69,1.0,False
108906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4532,0.1,1.0,False
108907,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.01,0.075759,False
108907,D-EXPULSION ACTIONS,Special Education,1,1.69,0.680707,False
108907,D-EXPULSION ACTIONS,Economic Disadvantage,6,0.4,0.868597,False
108907,E-DAEP PLACEMENTS,HISPANIC/LATINO,143,0.01,0.843625,False
108907,E-DAEP PLACEMENTS,Special Education,19,1.14,0.998332,False
108907,E-DAEP PLACEMENTS,Economic Disadvantage,119,0.17,0.999233,False
108907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.49,-0.973729,False
108907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,62.84,0.984057,False
108907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,61,15.14,1.0,True
108907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,409,0.4,1.0,True
108907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.74,-0.860538,False
108907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.43,-0.49104,False
108907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2006,0.0,0.882891,False
108907,G-IN SCHOOL SUSPENSIONS,WHITE,17,0.07,0.548738,False
108907,G-IN SCHOOL SUSPENSIONS,Special Education,194,0.55,1.0,False
108907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1595,0.1,1.0,False
108908,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,0.01,0.053829,False
