district,feature,group,count,percentage,scale
108902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,3199,76.66,-1.0
108902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,6657,75.44,-1.0
108903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.005951
108903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,33.33,0.996434
108903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,-0.999883
108903,E-DAEP PLACEMENTS,WHITE,1,33.33,0.987557
108903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.15,0.469761
108903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.15,0.469761
108903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,673,99.56,0.559203
108903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.15,-0.729032
108903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.05,-0.53777
108903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.05,-0.53777
108903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1951,99.09,-0.900017
108903,G-IN SCHOOL SUSPENSIONS,WHITE,16,0.81,0.973998
108903,D-EXPULSION ACTIONS,Special Education,1,100.0,0.926999
108903,E-DAEP PLACEMENTS,Special Education,13,100.0,1.0
108903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,59,8.73,0.895678
108903,G-IN SCHOOL SUSPENSIONS,Special Education,153,7.77,0.743613
108903,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.003967
108903,E-DAEP PLACEMENTS,Economic Disadvantage,1,33.33,-0.999946
108903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,685,100.0,0.922172
108903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1955,99.29,-0.931005
108904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.952633
108904,D-EXPULSION ACTIONS,WHITE,1,50.0,0.972191
108904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.13,-0.449296
108904,E-DAEP PLACEMENTS,HISPANIC/LATINO,766,99.74,0.999998
108904,E-DAEP PLACEMENTS,WHITE,1,0.13,-0.999734
108904,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.02,0.853894
108904,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.02,-1.0
108904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.02,-0.999765
108904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5761,98.43,0.999972
108904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.02,-0.999765
108904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,88,1.5,0.720696
108904,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.01,0.710146
108904,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.01,-1.0
108904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.01,-1.0
108904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,13794,98.8,1.0
108904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,0.22,0.660147
108904,G-IN SCHOOL SUSPENSIONS,WHITE,134,0.96,-0.99996
108904,E-DAEP PLACEMENTS,Special Education,70,9.11,0.999532
108904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,581,9.93,1.0
108904,G-IN SCHOOL SUSPENSIONS,Special Education,1294,9.27,1.0
108904,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.722762
108904,E-DAEP PLACEMENTS,Economic Disadvantage,746,97.14,1.0
108904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5556,94.93,1.0
108904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,13408,96.03,1.0
108809,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,100.0,0.021622
108809,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,100.0,0.140541
031903,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,50.0,0.989931
031903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.837233
031903,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,7,0.74,0.999867
031903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,7,0.74,0.791986
031903,E-DAEP PLACEMENTS,HISPANIC/LATINO,908,96.19,1.0
031903,E-DAEP PLACEMENTS,WHITE,22,2.33,-1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,0.59,0.999496
031903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.08,-0.979211
031903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1142,96.21,1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.08,-0.673268
031903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,36,3.03,-1.0
031903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,11,0.24,0.98275
031903,G-IN SCHOOL SUSPENSIONS,ASIAN,7,0.15,-0.999635
031903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,29,0.64,0.849868
031903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4309,94.66,1.0
031903,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.02,0.803581
031903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.02,-0.997482
031903,G-IN SCHOOL SUSPENSIONS,WHITE,194,4.26,-1.0
031903,D-EXPULSION ACTIONS,Special Education,1,50.0,0.835367
031903,E-DAEP PLACEMENTS,Special Education,191,20.23,1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,226,19.04,1.0
031903,G-IN SCHOOL SUSPENSIONS,Special Education,612,13.44,1.0
031903,D-EXPULSION ACTIONS,Economic Disadvantage,19,100.0,0.996952
031903,E-DAEP PLACEMENTS,Economic Disadvantage,770,81.57,1.0
031903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,988,83.24,1.0
031903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3556,78.12,1.0
108905,E-DAEP PLACEMENTS,HISPANIC/LATINO,38,100.0,0.159878
108905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,86,100.0,0.323895
108905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,975,100.0,0.980401
108905,E-DAEP PLACEMENTS,Special Education,1,2.63,-0.67019
108905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,12,13.95,0.994043
108905,G-IN SCHOOL SUSPENSIONS,Special Education,107,10.97,1.0
108905,E-DAEP PLACEMENTS,Economic Disadvantage,1,2.63,-1.0
108905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,1.16,-1.0
108905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,933,95.69,1.0
108807,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.052949
108807,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.17,0.550588
108807,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.17,-0.965594
108807,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,63,10.82,1.0
108807,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,503,86.43,-1.0
108807,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.17,0.550588
108807,F-OUT OF SCHOOL SUSPENSIONS,WHITE,13,2.23,-0.530536
108807,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.49,0.808771
108807,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,4.39,0.986655
108807,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,193,94.15,-0.595703
108807,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.49,0.808771
108807,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.49,-0.957577
108807,F-OUT OF SCHOOL SUSPENSIONS,Special Education,76,13.06,1.0
108807,G-IN SCHOOL SUSPENSIONS,Special Education,29,14.15,1.0
108807,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.138926
108807,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,526,90.38,0.998668
108807,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,189,92.2,0.994718
108801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,19,100.0,0.211331
108801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.9735
108801,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.976793
108801,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,5.26,0.321677
108801,G-IN SCHOOL SUSPENSIONS,Special Education,1,50.0,0.88669
108801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.26,-1.0
108801,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,17,100.0,0.973453
124901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,50.0,0.992924
124901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,50.0,-0.923541
124901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,32,100.0,0.706716
124901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.923541
124901,G-IN SCHOOL SUSPENSIONS,WHITE,1,50.0,0.945814
124901,E-DAEP PLACEMENTS,Special Education,1,50.0,0.85667
124901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,3.12,-0.688943
124901,G-IN SCHOOL SUSPENSIONS,Special Education,7,100.0,1.0
124901,E-DAEP PLACEMENTS,Economic Disadvantage,12,100.0,0.931555
124901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,32,100.0,0.99916
124901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,46,100.0,0.999959
031905,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,100.0,0.032321
031905,E-DAEP PLACEMENTS,HISPANIC/LATINO,129,98.47,0.793795
031905,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.76,0.866322
031905,E-DAEP PLACEMENTS,WHITE,1,0.76,-0.891493
031905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,155,98.73,0.880218
031905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.64,0.842504
031905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.64,-0.940145
031905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,609,99.67,0.999998
031905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.16,0.532992
031905,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.16,-0.999999
031905,E-DAEP PLACEMENTS,Special Education,11,8.4,0.568792
031905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,25,15.92,0.999405
031905,G-IN SCHOOL SUSPENSIONS,Special Education,66,10.8,0.992747
031905,D-EXPULSION ACTIONS,Economic Disadvantage,1,100.0,0.169407
031905,E-DAEP PLACEMENTS,Economic Disadvantage,121,92.37,0.998157
031905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,150,95.54,0.999998
031905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,584,95.58,1.0
108912,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,100.0,0.014791
108912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,33.33,0.999899
108912,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,-0.999973
108912,E-DAEP PLACEMENTS,WHITE,1,33.33,0.990998
108912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,0.26,1.0
108912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.02,0.816395
108912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,6630,99.7,-0.477767
108912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.02,0.816395
108912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.02,-1.0
108912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,8,0.11,0.999997
108912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,0.07,0.999655
108912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7493,99.46,-0.99859
108912,G-IN SCHOOL SUSPENSIONS,WHITE,28,0.37,0.820255
108912,E-DAEP PLACEMENTS,Special Education,75,100.0,1.0
108912,F-OUT OF SCHOOL SUSPENSIONS,Special Education,709,10.66,1.0
108912,G-IN SCHOOL SUSPENSIONS,Special Education,745,9.89,1.0
108912,D-EXPULSION ACTIONS,Economic Disadvantage,5,100.0,0.238453
108912,E-DAEP PLACEMENTS,Economic Disadvantage,517,100.0,1.0
108912,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,6577,98.9,1.0
108912,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,7421,98.5,1.0
108914,E-DAEP PLACEMENTS,HISPANIC/LATINO,5,100.0,0.032677
108914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,20,100.0,0.123017
108914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,227,100.0,0.723189
108914,E-DAEP PLACEMENTS,Special Education,1,20.0,0.709921
108914,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,30.0,0.998145
108914,G-IN SCHOOL SUSPENSIONS,Special Education,27,11.89,0.990605
108914,E-DAEP PLACEMENTS,Economic Disadvantage,1,20.0,-0.999567
108914,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,5.0,-1.0
108914,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,203,89.43,-0.637963
240901,D-EXPULSION ACTIONS,HISPANIC/LATINO,55,100.0,0.45265
240901,E-DAEP PLACEMENTS,HISPANIC/LATINO,519,100.0,0.996426
240901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.97822
240901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.984004
240901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3887,99.85,1.0
240901,G-IN SCHOOL SUSPENSIONS,WHITE,6,0.15,-1.0
240901,D-EXPULSION ACTIONS,Special Education,11,20.0,0.996513
240901,E-DAEP PLACEMENTS,Special Education,109,21.0,1.0
240901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,324,100.0,1.0
240901,G-IN SCHOOL SUSPENSIONS,Special Education,482,12.38,1.0
240901,D-EXPULSION ACTIONS,Economic Disadvantage,1,1.82,-1.0
240901,E-DAEP PLACEMENTS,Economic Disadvantage,498,95.95,0.999895
240901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1597,100.0,1.0
240901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3741,96.1,1.0
245901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,100.0,0.100924
245901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,20.0,-0.981353
031906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.931412
031906,D-EXPULSION ACTIONS,WHITE,1,50.0,0.942705
031906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,-0.996421
031906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,33.33,0.996899
031906,E-DAEP PLACEMENTS,WHITE,1,33.33,0.915304
031906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.08,0.314201
031906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1159,98.3,0.999686
031906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.08,0.314201
031906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,1.53,-0.997529
031906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,0.17,0.834226
031906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,0.02,-0.992611
031906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.02,-0.992611
031906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,3998,97.97,0.999999
031906,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.02,0.722551
031906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,0.25,0.971447
031906,G-IN SCHOOL SUSPENSIONS,WHITE,63,1.54,-0.999999
031906,D-EXPULSION ACTIONS,Special Education,1,50.0,0.855488
031906,E-DAEP PLACEMENTS,Special Education,8,100.0,1.0
031906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,141,11.96,1.0
031906,G-IN SCHOOL SUSPENSIONS,Special Education,272,6.67,-0.95712
031906,D-EXPULSION ACTIONS,Economic Disadvantage,1,50.0,-0.611705
031906,E-DAEP PLACEMENTS,Economic Disadvantage,101,100.0,1.0
031906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1082,91.77,1.0
031906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,3634,89.05,1.0
245902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,33.33,0.996139
245902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,33.33,-0.997894
245902,E-DAEP PLACEMENTS,WHITE,1,33.33,0.92833
245902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,50.0,0.997424
245902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.947846
245902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.18,0.539029
245902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,559,99.64,0.99973
245902,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.18,-0.999893
245902,E-DAEP PLACEMENTS,Special Education,1,33.33,0.78881
245902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,100.0,1.0
245902,G-IN SCHOOL SUSPENSIONS,Special Education,58,10.34,0.973536
245902,E-DAEP PLACEMENTS,Economic Disadvantage,43,100.0,0.999944
245902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,50.0,-0.629013
245902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,505,90.02,1.0
108906,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,50.0,-0.874273
108906,D-EXPULSION ACTIONS,WHITE,1,50.0,0.915711
108906,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,0.16,0.53181
108906,E-DAEP PLACEMENTS,ASIAN,1,0.16,-0.999112
108906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.16,-0.553844
108906,E-DAEP PLACEMENTS,HISPANIC/LATINO,609,96.97,0.999911
108906,E-DAEP PLACEMENTS,WHITE,16,2.55,-0.984875
108906,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.04,-0.670855
108906,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,0.04,-1.0
108906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,0.66,0.994497
108906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2339,96.41,1.0
108906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,69,2.84,-0.999799
108906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,0.09,-0.47024
108906,G-IN SCHOOL SUSPENSIONS,ASIAN,12,0.21,-1.0
108906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,43,0.76,0.999997
108906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5463,96.13,1.0
108906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,15,0.26,-0.601093
108906,G-IN SCHOOL SUSPENSIONS,WHITE,145,2.55,-1.0
108906,D-EXPULSION ACTIONS,Special Education,7,100.0,1.0
108906,E-DAEP PLACEMENTS,Special Education,91,14.49,1.0
108906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,477,19.66,1.0
108906,G-IN SCHOOL SUSPENSIONS,Special Education,766,13.48,1.0
108906,D-EXPULSION ACTIONS,Economic Disadvantage,31,100.0,0.999955
108906,E-DAEP PLACEMENTS,Economic Disadvantage,498,79.3,0.99995
108906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2092,86.23,1.0
108906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4532,79.75,1.0
108907,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,100.0,0.077686
108907,E-DAEP PLACEMENTS,HISPANIC/LATINO,143,100.0,0.851125
108907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,50.0,-0.973051
108907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,50.0,0.984063
108907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.05,-0.860425
108907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.05,-0.490883
108907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2006,99.06,0.903794
108907,G-IN SCHOOL SUSPENSIONS,WHITE,17,0.84,0.54922
108907,D-EXPULSION ACTIONS,Special Education,1,16.67,0.680801
108907,E-DAEP PLACEMENTS,Special Education,19,13.29,0.998338
108907,F-OUT OF SCHOOL SUSPENSIONS,Special Education,61,100.0,1.0
108907,G-IN SCHOOL SUSPENSIONS,Special Education,194,9.58,1.0
108907,D-EXPULSION ACTIONS,Economic Disadvantage,6,100.0,0.868871
108907,E-DAEP PLACEMENTS,Economic Disadvantage,119,83.22,0.999249
108907,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,409,100.0,1.0
108907,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1595,78.77,1.0
108908,D-EXPULSION ACTIONS,HISPANIC/LATINO,5,100.0,0.053521
108908,E-DAEP PLACEMENTS,HISPANIC/LATINO,307,99.35,0.655436
108908,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.32,0.980269
108908,E-DAEP PLACEMENTS,WHITE,1,0.32,-0.763379
108908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2351,99.03,0.664003
108908,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,0.21,0.999957
108908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,18,0.76,-0.707188
108908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.02,-0.894913
108908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,4269,99.19,0.939511
108908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.02,0.781034
108908,G-IN SCHOOL SUSPENSIONS,WHITE,33,0.77,-0.765551
108908,D-EXPULSION ACTIONS,Special Education,1,20.0,0.688134
108908,E-DAEP PLACEMENTS,Special Education,54,17.48,1.0
108908,F-OUT OF SCHOOL SUSPENSIONS,Special Education,409,17.23,1.0
108908,G-IN SCHOOL SUSPENSIONS,Special Education,600,13.94,1.0
108908,D-EXPULSION ACTIONS,Economic Disadvantage,5,100.0,0.581658
108908,E-DAEP PLACEMENTS,Economic Disadvantage,290,93.85,1.0
108908,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,2236,94.19,1.0
108908,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,4016,93.31,1.0
